Molecule,full_id,label
MOL00000183,MOL00000183_2,1
MOL00000189,MOL00000189_1,1
MOL00000097,MOL00000097_5,1
MOL00000110,MOL00000110_4,1
MOL00000268,MOL00000268_2,1
MOL00000229,MOL00000229_1,1
MOL00000223,MOL00000223_1,1
MOL00000328,MOL00000328_1,1
MOL00000446,MOL00000446_1,1
MOL00000447,MOL00000447_1,1
MOL00000486,MOL00000486_1,1
MOL00000359,MOL00000359_1,1
MOL00000555,MOL00000555_1,1
MOL00000538,MOL00000538_3,1
MOL00000527,MOL00000527_1,1
MOL00000823,MOL00000823_3,1
MOL00000752,MOL00000752_1,1
MOL00000677,MOL00000677_1,1
MOL00000657,MOL00000657_1,1
MOL00000818,MOL00000818_1,1
MOL00000779,MOL00000779_1,1
MOL00000574,MOL00000574_1,1
MOL00000628,MOL00000628_1,1
MOL00000616,MOL00000616_1,1
MOL00000579,MOL00000579_1,1
MOL00000639,MOL00000639_1,1
MOL00000612,MOL00000612_1,1
MOL00000863,MOL00000863_1,1
MOL00000971,MOL00000971_1,1
MOL00001040,MOL00001040_1,1
MOL00001102,MOL00001102_1,1
MOL00000923,MOL00000923_1,1
MOL00000957,MOL00000957_1,1
MOL00000832,MOL00000832_1,1
MOL00001035,MOL00001035_1,1
MOL00001100,MOL00001100_1,1
MOL00001244,MOL00001244_1,1
MOL00001270,MOL00001270_1,1
MOL00001284,MOL00001284_1,1
MOL00001545,MOL00001545_1,1
MOL00001333,MOL00001333_1,1
MOL00001432,MOL00001432_1,1
MOL00001470,MOL00001470_1,1
MOL00001524,MOL00001524_1,1
MOL00001616,MOL00001616_1,1
MOL00001692,MOL00001692_1,1
MOL00001613,MOL00001613_1,1
MOL00001622,MOL00001622_3,1
MOL00001812,MOL00001812_1,1
MOL00001683,MOL00001683_1,1
MOL00001733,MOL00001733_1,1
MOL00001689,MOL00001689_1,1
MOL00001659,MOL00001659_9,1
MOL00001853,MOL00001853_1,1
MOL00001957,MOL00001957_1,1
MOL00001884,MOL00001884_1,1
MOL00001611,MOL00001611_1,1
MOL00001988,MOL00001988_1,1
MOL00002332,MOL00002332_1,1
MOL00002359,MOL00002359_1,1
MOL00002565,MOL00002565_1,1
MOL00002036,MOL00002036_1,1
MOL00002246,MOL00002246_1,1
MOL00002080,MOL00002080_1,1
MOL00002524,MOL00002524_1,1
MOL00002508,MOL00002508_1,1
MOL00003223,MOL00003223_1,1
MOL00002651,MOL00002651_1,1
MOL00002745,MOL00002745_1,1
MOL00003185,MOL00003185_1,1
MOL00003007,MOL00003007_3,1
MOL00002675,MOL00002675_1,1
MOL00002930,MOL00002930_1,1
MOL00002665,MOL00002665_1,1
MOL00002822,MOL00002822_1,1
MOL00003257,MOL00003257_1,1
MOL00003238,MOL00003238_1,1
MOL00003319,MOL00003319_1,1
MOL00002921,MOL00002921_1,1
MOL00003345,MOL00003345_1,1
MOL00002937,MOL00002937_1,1
MOL00003324,MOL00003324_1,1
MOL00003448,MOL00003448_1,1
MOL00003536,MOL00003536_1,1
MOL00003833,MOL00003833_1,1
MOL00003694,MOL00003694_1,1
MOL00003863,MOL00003863_1,1
MOL00003979,MOL00003979_1,1
MOL00003991,MOL00003991_1,1
MOL00003711,MOL00003711_1,1
MOL00004399,MOL00004399_1,1
MOL00004703,MOL00004703_1,1
MOL00004224,MOL00004224_2,1
MOL00004221,MOL00004221_1,1
MOL00004662,MOL00004662_1,1
MOL00004191,MOL00004191_1,1
MOL00004282,MOL00004282_1,1
MOL00004212,MOL00004212_1,1
MOL00004844,MOL00004844_1,1
MOL00004145,MOL00004145_4,1
MOL00004277,MOL00004277_1,1
MOL00004717,MOL00004717_1,1
MOL00004527,MOL00004527_1,1
MOL00004388,MOL00004388_27,1
MOL00004646,MOL00004646_1,1
MOL00004114,MOL00004114_1,1
MOL00004010,MOL00004010_1,1
MOL00005077,MOL00005077_1,1
MOL00004989,MOL00004989_2,1
MOL00005583,MOL00005583_5,1
MOL00006116,MOL00006116_19,1
MOL00005210,MOL00005210_1,1
MOL00006059,MOL00006059_1,1
MOL00006128,MOL00006128_1,1
MOL00005686,MOL00005686_1,1
MOL00006091,MOL00006091_1,1
MOL00005994,MOL00005994_1,1
MOL00006079,MOL00006079_1,1
MOL00006082,MOL00006082_1,1
MOL00005457,MOL00005457_1,1
MOL00005654,MOL00005654_1,1
MOL00006474,MOL00006474_1,1
MOL00006248,MOL00006248_1,1
MOL00006385,MOL00006385_1,1
MOL00006351,MOL00006351_1,1
MOL00006225,MOL00006225_1,1
MOL00006595,MOL00006595_12,1
MOL00006465,MOL00006465_1,1
MOL00006618,MOL00006618_1,1
MOL00006994,MOL00006994_1,1
MOL00006943,MOL00006943_1,1
MOL00007241,MOL00007241_1,1
MOL00007317,MOL00007317_1,1
MOL00006875,MOL00006875_1,1
MOL00007291,MOL00007291_1,1
MOL00007379,MOL00007379_1,1
MOL00007583,MOL00007583_1,1
MOL00007772,MOL00007772_1,1
MOL00007590,MOL00007590_1,1
MOL00007656,MOL00007656_1,1
MOL00007539,MOL00007539_1,1
MOL00007659,MOL00007659_1,1
MOL00007857,MOL00007857_1,1
MOL00007858,MOL00007858_1,1
MOL00007788,MOL00007788_1,1
MOL00007686,MOL00007686_1,1
MOL00007811,MOL00007811_1,1
MOL00007931,MOL00007931_1,1
MOL00008024,MOL00008024_1,1
MOL00007901,MOL00007901_2,1
MOL00008136,MOL00008136_1,1
MOL00008128,MOL00008128_1,1
MOL00007805,MOL00007805_1,1
MOL00008068,MOL00008068_1,1
MOL00007882,MOL00007882_1,1
MOL00008182,MOL00008182_1,1
MOL00008285,MOL00008285_1,1
MOL00008260,MOL00008260_1,1
MOL00008468,MOL00008468_1,1
MOL00008393,MOL00008393_1,1
MOL00008917,MOL00008917_1,1
MOL00009051,MOL00009051_1,1
MOL00009037,MOL00009037_1,1
MOL00009290,MOL00009290_2,1
MOL00009060,MOL00009060_1,1
MOL00008966,MOL00008966_1,1
MOL00009324,MOL00009324_1,1
MOL00008885,MOL00008885_1,1
MOL00009266,MOL00009266_1,1
MOL00009333,MOL00009333_1,1
MOL00009224,MOL00009224_33,1
MOL00009342,MOL00009342_1,1
