0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.581,3.827,3.792,3.572,3.324,3.276,3.199,3.121,3.2,3.525,3.495,3.263,3.007,2.96,2.961,2.835,3.338,3.753,3.715,3.523,3.252,3.211,3.13,2.968,3.183,3.469,3.425,3.17,2.905,2.891,2.909,2.828,3.322,3.753,3.719,3.531,3.243,3.23,3.119,2.947,5.28,5.889,6.083,5.94,5.385,5.652,5.573,4.969,1.197,0.983,0.971,0.667,0.429,0.501,0.557,0.7,0.288,0.398,0.298,0.288,0.211,0.241,0.147,0.13,0.12,0.332,0.262,0.238,0.18,0.167,0.143,0.111,1.229,1.211,0.832,0.801,0.656,0.685,0.414,0.398,0.21,0.347,0.288,0.288,0.186,0.246,0.133,0.111,68.124,106.294,69.866,63.858,59.68,42.757,33.599,44.438,0.229,-0.017,-0.075,-0.035,0.029,-0.024,-0.043,-0.157,-0.348,0.272,-0.195,-0.016,-0.368,0.292,-0.088,0.014,0.105,0.284,-0.232,-0.124,-0.275,0.167,-0.135,-0.095,-0.492,0.241,-0.113,-0.006,-0.32,0.221,-0.056,0.038,-0.213,0.193,-0.258,0.023,-0.35,0.346,-0.092,0.0,-0.124,-0.162,-0.012,0.173,-0.413,0.119,0.268,-0.168,1.407,0.664,0.732,0.5,0.548,0.601,0.659,1.395,1.166,0.586,1.011,0.898,1.224,0.617,0.796,0.754,0.509,0.589,1.033,1.046,1.249,0.658,0.934,0.826,1.478,0.541,0.859,0.758,1.102,0.556,0.726,0.846,1.004,0.74,1.172,0.978,1.216,0.768,0.788,0.668,0.904,1.049,0.801,0.721,1.357,0.665,0.483,1.001
3.302,3.699,3.788,3.747,3.302,3.287,3.149,3.039,3.025,3.338,3.4,3.166,2.941,2.876,2.818,2.627,3.299,3.695,3.784,3.742,3.299,3.283,3.147,3.035,2.896,3.195,3.193,2.908,2.752,2.697,2.649,2.433,3.307,3.7,3.765,3.708,3.279,3.272,3.128,2.984,5.162,5.893,5.893,6.454,5.346,5.835,5.463,5.252,0.319,0.469,0.604,0.623,0.368,0.334,0.312,0.334,0.34,0.528,0.582,0.596,0.352,0.352,0.299,0.279,0.306,0.447,0.581,0.599,0.354,0.319,0.3,0.323,1.059,1.613,1.889,1.94,1.146,1.106,0.972,0.963,0.29,0.458,0.448,0.458,0.268,0.283,0.228,0.184,74.814,109.221,133.712,136.667,81.194,58.487,46.98,62.795,-0.129,0.231,-0.459,0.405,-0.407,0.085,-0.332,0.036,-0.231,0.32,-0.522,0.535,-0.457,0.113,-0.373,-0.037,-0.125,0.226,-0.455,0.399,-0.404,0.083,-0.329,0.039,-0.187,0.287,-0.501,0.482,-0.441,0.107,-0.36,-0.006,-0.318,0.345,-0.513,0.613,-0.442,0.079,-0.36,-0.095,-0.168,0.009,-0.487,0.557,-0.488,0.283,-0.027,-0.062,0.844,0.569,1.339,0.706,1.281,0.805,1.186,1.017,1.041,0.573,1.415,0.55,1.341,0.821,1.242,1.009,0.837,0.571,1.335,0.713,1.277,0.806,1.183,1.016,0.952,0.56,1.389,0.612,1.322,0.805,1.225,1.021,1.256,0.691,1.414,0.47,1.323,0.929,1.225,0.913,0.897,0.785,1.379,0.584,1.389,0.564,0.829,1.084
3.797,4.111,4.142,4.116,3.874,3.849,3.564,3.635,3.382,3.69,3.696,3.643,3.564,3.467,3.125,3.106,3.515,3.901,3.934,3.933,3.723,3.7,3.32,3.294,3.39,3.681,3.659,3.589,3.54,3.429,3.116,3.106,3.5,3.893,3.918,3.937,3.712,3.71,3.319,3.257,5.381,5.91,6.158,6.138,5.84,5.792,5.306,5.108,1.859,2.406,2.635,1.912,1.666,1.651,2.968,1.686,0.311,0.455,0.428,0.603,0.27,0.332,0.216,0.296,0.132,0.326,0.311,0.35,0.225,0.245,0.155,0.125,1.273,1.399,1.307,1.868,0.763,0.895,0.872,1.265,0.246,0.423,0.401,0.604,0.262,0.334,0.194,0.213,62.011,105.835,97.127,101.258,69.761,73.11,49.104,54.522,0.031,-0.141,-0.138,-0.094,-0.044,-0.111,0.504,-0.027,-0.287,0.09,-0.164,0.205,-0.134,0.032,-0.045,-0.434,0.059,0.077,-0.308,0.055,-0.126,-0.075,-0.239,-0.109,-0.363,0.083,-0.121,0.095,-0.105,0.072,0.18,-0.503,-0.198,0.045,-0.144,0.38,-0.138,-0.071,-0.197,-0.303,-0.08,-0.067,0.305,0.285,0.068,0.185,0.034,-0.269,1.272,1.214,1.191,1.026,0.815,0.9,0.376,1.677,1.111,0.882,1.188,0.928,0.87,0.907,0.916,1.505,0.573,0.813,1.354,1.051,0.927,0.943,1.069,1.044,1.303,0.917,1.175,0.982,0.828,0.794,0.671,1.785,1.016,0.942,1.113,0.818,0.873,1.139,1.123,1.203,0.835,1.027,0.747,0.805,0.719,0.614,0.801,1.326
3.792,4.184,4.206,4.149,4.051,4.004,3.909,3.758,3.606,3.97,3.985,3.91,3.819,3.743,3.664,3.541,3.79,4.181,4.203,4.146,4.048,4.0,3.906,3.756,3.534,3.89,3.897,3.818,3.731,3.64,3.564,3.453,3.824,4.224,4.234,4.175,4.092,4.042,3.945,3.782,5.612,6.092,6.29,6.152,6.016,6.008,5.944,5.665,0.194,0.312,0.336,0.362,0.289,0.299,0.245,0.22,0.312,0.512,0.512,0.533,0.488,0.477,0.386,0.322,0.182,0.292,0.316,0.341,0.271,0.281,0.23,0.207,0.825,1.345,1.385,1.466,1.264,1.267,1.027,0.884,0.381,0.629,0.594,0.589,0.62,0.575,0.464,0.359,56.049,85.343,96.64,92.256,81.727,75.322,76.393,65.899,-0.101,-0.028,-0.121,0.049,-0.001,-0.059,-0.26,-0.118,-0.1,-0.045,-0.13,0.035,0.112,-0.016,-0.274,-0.146,-0.101,-0.027,-0.12,0.048,-0.005,-0.061,-0.258,-0.116,-0.103,-0.038,-0.128,0.045,0.065,-0.034,-0.275,-0.135,-0.083,-0.057,-0.127,-0.004,0.205,0.02,-0.251,-0.165,-0.149,-0.136,0.17,-0.215,-0.108,0.151,0.016,-0.146,0.884,0.824,1.08,1.025,0.924,1.104,1.239,1.124,0.944,0.958,1.066,0.961,0.868,1.07,1.271,1.081,0.88,0.818,1.08,1.03,0.926,1.106,1.236,1.126,0.925,0.908,1.073,0.98,0.893,1.084,1.265,1.097,0.96,1.039,1.048,0.952,0.811,1.043,1.261,1.055,0.945,0.993,0.821,1.284,1.093,0.919,1.053,1.311
3.475,3.863,3.88,3.731,3.715,3.46,3.223,3.212,3.151,3.407,3.387,3.214,3.116,2.944,2.824,2.752,3.309,3.632,3.589,3.479,3.44,3.266,3.081,3.068,3.129,3.394,3.369,3.141,3.048,2.843,2.74,2.665,3.296,3.607,3.557,3.45,3.408,3.239,3.054,3.016,4.93,5.581,5.375,5.363,5.628,5.389,5.046,4.836,1.896,3.044,2.923,1.878,3.933,1.499,1.281,1.24,0.178,0.364,0.339,0.325,0.363,0.266,0.159,0.224,0.221,0.346,0.288,0.284,0.328,0.277,0.211,0.28,0.527,1.19,1.276,1.208,1.261,0.848,0.47,0.78,0.175,0.305,0.277,0.259,0.292,0.217,0.145,0.153,59.966,97.588,88.901,83.488,101.816,75.861,57.04,73.547,-0.066,-0.171,-0.14,-0.044,0.34,-0.04,-0.099,-0.092,-0.033,0.266,-0.235,-0.425,0.364,0.003,-0.203,0.25,-0.066,0.102,-0.176,-0.206,0.048,0.002,-0.352,0.203,-0.001,0.249,-0.235,-0.408,0.35,-0.006,-0.123,0.271,-0.098,0.157,-0.299,-0.333,0.282,0.097,-0.309,0.04,-0.078,0.038,-0.221,-0.209,0.194,0.064,0.057,-0.169,0.775,1.134,1.257,1.02,0.557,0.883,0.763,0.781,0.719,0.658,1.142,1.367,0.715,0.992,1.062,0.772,0.726,0.69,0.916,1.063,0.98,1.013,1.256,0.929,0.687,0.729,1.272,1.377,0.69,0.907,0.929,0.714,0.908,0.847,1.244,1.345,0.839,0.98,1.204,0.873,0.779,0.789,1.035,1.149,0.956,1.043,0.954,1.324
3.711,3.959,4.0,3.825,3.623,3.432,3.325,3.264,3.321,3.571,3.616,3.431,3.298,3.143,3.016,2.983,3.5,3.826,3.874,3.738,3.576,3.368,3.263,3.199,3.277,3.514,3.548,3.303,3.202,3.049,2.938,2.904,3.476,3.798,3.845,3.7,3.55,3.351,3.249,3.18,4.769,5.437,5.675,5.539,5.172,4.776,5.032,4.447,1.295,1.476,1.518,1.166,0.763,0.504,0.594,0.583,0.343,0.449,0.443,0.408,0.349,0.235,0.25,0.18,0.199,0.411,0.405,0.408,0.379,0.231,0.219,0.195,1.43,1.503,1.447,1.465,1.153,0.765,0.764,0.562,0.226,0.33,0.333,0.273,0.248,0.179,0.22,0.137,47.402,79.497,112.771,99.528,62.293,52.948,54.882,40.788,0.203,-0.17,-0.189,0.018,-0.002,0.039,-0.038,-0.079,-0.358,0.125,-0.015,-0.268,0.177,-0.29,0.298,-0.166,-0.009,0.008,-0.173,-0.195,0.204,-0.178,0.08,-0.207,-0.442,0.142,0.019,-0.24,0.177,-0.261,0.196,-0.11,-0.3,0.089,-0.021,-0.283,0.107,-0.308,0.531,-0.204,-0.077,0.187,0.215,0.115,-0.165,-0.368,0.393,-0.376,1.42,1.419,1.386,0.774,0.537,0.559,0.692,0.755,1.223,0.868,0.998,1.263,0.733,1.076,0.586,0.964,0.683,0.888,1.077,1.252,0.768,0.986,0.803,1.021,1.437,0.902,1.007,1.201,0.64,0.976,0.614,0.859,1.209,0.933,1.024,1.262,0.87,1.186,0.461,1.059,0.758,0.766,0.948,1.132,1.151,1.198,0.47,1.188
3.524,3.727,3.63,3.362,3.081,3.134,3.045,2.985,3.109,3.4,3.31,3.018,2.765,2.812,2.812,2.641,3.265,3.644,3.538,3.302,2.989,3.059,2.964,2.791,3.094,3.34,3.249,2.917,2.687,2.756,2.776,2.627,3.264,3.657,3.562,3.334,3.013,3.098,2.97,2.779,5.221,5.782,5.871,5.606,4.975,5.463,5.2,4.97,1.133,0.896,0.844,0.521,0.274,0.428,0.49,0.479,0.307,0.369,0.289,0.241,0.175,0.221,0.132,0.145,0.101,0.284,0.196,0.168,0.106,0.129,0.102,0.082,1.252,1.08,0.757,0.62,0.518,0.612,0.343,0.482,0.268,0.359,0.332,0.28,0.188,0.244,0.144,0.136,56.411,85.725,47.692,40.462,39.4,35.639,38.15,30.382,0.227,-0.036,-0.081,-0.065,0.057,-0.018,-0.037,-0.044,-0.253,0.153,-0.108,-0.209,-0.389,0.36,-0.059,-0.203,0.196,0.243,-0.202,-0.32,-0.192,0.327,-0.09,-0.078,-0.468,0.178,-0.051,-0.122,-0.337,0.293,-0.03,-0.223,-0.02,0.013,-0.129,-0.227,-0.403,0.312,-0.078,-0.15,-0.168,-0.152,0.019,0.047,-0.253,0.241,-0.051,-0.043,1.412,0.69,0.78,0.562,0.579,0.616,0.682,1.413,1.134,0.722,0.948,1.118,1.19,0.534,0.736,1.033,0.45,0.7,0.996,1.241,0.946,0.453,0.814,0.853,1.517,0.629,0.82,0.895,1.046,0.469,0.664,1.197,0.869,0.895,1.061,1.262,1.326,0.756,0.783,0.881,0.988,1.1,0.796,0.879,1.109,0.513,0.817,0.843
3.544,3.761,3.586,3.455,3.273,3.252,3.173,3.221,2.974,3.21,3.064,3.014,2.769,2.702,2.648,2.57,3.288,3.638,3.44,3.399,3.106,3.184,3.001,3.067,2.886,3.102,2.949,2.858,2.639,2.553,2.509,2.417,3.294,3.665,3.431,3.395,3.098,3.167,2.985,3.086,4.637,5.545,4.973,4.98,4.741,5.49,4.365,4.905,1.046,1.216,1.216,0.72,0.573,0.582,0.356,0.493,0.43,0.554,0.446,0.397,0.329,0.35,0.293,0.327,0.201,0.325,0.317,0.314,0.207,0.299,0.209,0.174,1.591,1.734,1.428,1.203,1.144,1.185,0.961,1.055,0.382,0.542,0.392,0.349,0.281,0.28,0.257,0.305,53.082,96.646,92.328,82.175,60.106,85.93,53.51,41.745,0.104,-0.158,-0.286,-0.072,0.132,-0.013,-0.033,-0.138,-0.453,0.438,-0.18,-0.076,-0.409,0.615,-0.635,0.233,-0.169,0.241,-0.457,-0.213,-0.182,0.757,-0.48,0.034,-0.5,0.377,-0.083,-0.041,-0.441,0.566,-0.56,0.148,-0.364,0.456,-0.178,-0.091,-0.343,0.444,-0.594,0.327,-0.066,0.202,-0.37,-0.319,-0.11,0.773,-0.489,-0.2,1.563,1.124,1.435,0.595,0.969,0.638,1.239,1.298,1.456,0.55,1.161,0.931,1.326,0.384,1.584,0.854,0.903,0.63,1.42,1.236,1.086,0.454,1.417,0.928,1.635,0.595,1.125,0.813,1.387,0.387,1.577,0.979,1.369,0.62,1.09,0.942,1.235,0.484,1.474,0.792,0.743,0.72,1.39,1.41,1.075,0.498,1.479,1.254
3.648,3.876,3.888,3.855,3.689,3.602,3.479,3.271,3.266,3.531,3.507,3.383,3.254,3.134,3.079,2.981,3.422,3.804,3.728,3.745,3.559,3.459,3.426,3.206,3.235,3.453,3.443,3.273,3.151,3.03,2.934,2.895,3.396,3.79,3.701,3.706,3.516,3.428,3.404,3.177,5.024,5.88,5.536,6.114,5.519,5.581,5.623,4.869,1.269,1.073,1.381,1.27,1.19,1.084,0.661,0.63,0.325,0.475,0.401,0.518,0.325,0.306,0.31,0.19,0.183,0.444,0.318,0.479,0.334,0.29,0.297,0.217,1.375,1.543,1.482,1.735,1.087,1.015,0.965,0.603,0.211,0.364,0.283,0.39,0.228,0.227,0.245,0.137,73.936,142.995,111.555,156.429,105.3,91.81,97.518,63.902,0.219,-0.024,-0.001,-0.153,-0.259,-0.294,-0.103,-0.083,-0.309,0.293,-0.286,0.312,-0.293,-0.344,-0.103,-0.166,0.056,0.271,-0.162,0.113,-0.462,-0.497,-0.252,-0.233,-0.414,0.262,-0.279,0.272,-0.181,-0.201,-0.068,-0.117,-0.234,0.247,-0.291,0.396,-0.339,-0.445,-0.089,-0.175,-0.097,0.148,-0.168,0.307,-0.228,-0.101,-0.002,-0.297,1.454,0.729,1.297,1.227,1.484,1.627,0.685,0.748,1.13,0.617,1.173,0.861,1.354,1.461,1.13,0.966,0.573,0.595,0.94,1.037,1.503,1.496,1.301,1.107,1.385,0.57,1.235,0.9,1.304,1.374,0.989,0.881,1.066,0.825,1.207,0.786,1.322,1.603,1.244,0.949,0.787,0.765,0.989,0.871,1.285,1.172,1.105,1.18
3.585,3.926,3.932,3.896,3.847,3.646,3.492,3.455,3.385,3.655,3.664,3.647,3.549,3.323,3.214,3.189,3.582,3.922,3.929,3.893,3.844,3.643,3.489,3.452,3.306,3.55,3.567,3.537,3.412,3.183,3.089,3.084,3.606,3.956,3.952,3.907,3.853,3.653,3.502,3.465,5.391,5.902,6.046,5.814,5.94,5.815,5.573,5.456,0.213,0.341,0.405,0.323,0.343,0.305,0.227,0.259,0.288,0.482,0.521,0.412,0.421,0.39,0.287,0.296,0.201,0.321,0.384,0.306,0.326,0.289,0.216,0.247,0.817,1.346,1.499,1.188,1.24,1.129,0.83,0.893,0.299,0.511,0.537,0.423,0.405,0.391,0.294,0.277,59.127,89.501,111.742,105.26,105.381,84.228,69.789,46.283,-0.016,0.042,0.331,-0.24,-0.312,-0.081,-0.298,0.16,-0.052,0.032,0.387,-0.225,-0.327,0.058,-0.257,0.028,-0.015,0.041,0.327,-0.24,-0.311,-0.087,-0.298,0.165,-0.034,0.042,0.37,-0.238,-0.326,-0.0,-0.283,0.085,-0.096,-0.013,0.387,-0.167,-0.304,0.17,-0.164,-0.091,0.004,0.028,0.252,-0.222,-0.236,-0.091,-0.216,-0.131,0.751,0.819,0.645,1.193,1.446,1.329,1.364,0.849,0.868,0.94,0.605,1.15,1.363,1.063,1.256,0.951,0.746,0.815,0.647,1.193,1.448,1.34,1.367,0.845,0.817,0.882,0.615,1.175,1.403,1.174,1.31,0.907,0.972,1.084,0.619,1.065,1.262,0.85,1.11,1.043,0.75,0.82,0.755,1.284,1.52,1.464,1.416,1.073
