0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.613,4.035,4.211,4.203,4.087,3.973,3.913,3.7,3.282,3.66,3.702,3.653,3.521,3.392,3.21,2.858,3.451,3.817,3.911,3.918,3.843,3.716,3.484,3.096,3.239,3.621,3.642,3.574,3.388,3.276,3.143,2.815,3.47,3.833,3.929,3.928,3.847,3.718,3.476,3.06,5.25,5.753,5.905,5.871,5.854,5.726,5.42,5.177,3.353,5.686,6.225,6.771,3.522,3.796,5.061,4.181,0.25,0.33,0.437,0.478,0.485,0.47,0.386,0.276,0.201,0.284,0.33,0.383,0.388,0.376,0.269,0.22,0.701,0.914,1.253,1.374,1.512,1.43,1.201,1.018,0.264,0.358,0.427,0.465,0.433,0.401,0.276,0.147,41.452,71.736,71.61,81.774,66.824,61.484,42.253,26.177,0.005,-0.013,-0.029,-0.055,0.003,-0.022,-0.083,-0.099,0.172,0.033,-0.146,0.017,-0.261,-0.015,0.066,-0.088,0.204,0.035,-0.123,-0.165,-0.261,-0.017,0.02,0.187,0.148,0.041,-0.12,0.031,-0.25,-0.019,0.048,-0.116,0.139,-0.039,-0.147,-0.081,-0.238,0.085,0.104,-0.065,-0.148,-0.019,-0.055,-0.058,-0.072,0.033,-0.13,0.312,0.457,0.624,0.856,0.896,0.627,0.736,1.392,2.041,0.477,0.625,0.956,0.925,1.233,1.034,1.041,1.306,0.457,0.599,0.848,1.103,1.361,1.162,1.069,0.989,0.423,0.565,0.894,0.887,1.174,1.006,1.12,1.523,0.721,0.859,1.086,1.079,1.283,0.97,0.846,0.823,0.931,0.89,0.975,1.095,1.262,0.996,1.038,0.536
3.404,3.816,3.703,3.563,3.556,3.441,3.392,3.098,3.089,3.314,3.266,3.093,3.044,2.943,2.806,2.659,3.388,3.779,3.681,3.536,3.529,3.41,3.358,3.077,2.95,3.131,3.058,2.881,2.831,2.73,2.57,2.456,3.433,3.843,3.727,3.584,3.566,3.419,3.394,3.124,5.334,6.25,6.163,5.789,5.929,5.77,5.806,5.397,0.459,1.12,0.687,0.536,0.551,0.719,0.627,0.354,0.409,0.675,0.569,0.498,0.498,0.465,0.435,0.302,0.356,0.751,0.526,0.435,0.452,0.565,0.489,0.273,1.22,2.147,1.732,1.51,1.536,1.578,1.421,0.912,0.62,1.205,0.844,0.736,0.698,0.566,0.534,0.437,96.729,152.12,78.662,118.25,123.579,125.354,117.225,61.33,-0.097,0.439,-0.275,-0.152,0.003,0.113,0.227,-0.237,-0.251,0.279,-0.372,-0.18,0.234,-0.013,0.325,-0.258,-0.122,0.375,-0.305,-0.181,0.054,0.133,0.311,-0.254,-0.203,0.308,-0.355,-0.184,0.176,0.048,0.333,-0.265,-0.205,0.377,-0.334,-0.046,0.169,-0.083,0.047,-0.257,-0.182,0.152,0.111,-0.14,0.07,0.011,-0.009,-0.183,0.743,0.546,1.076,1.049,0.945,0.951,0.848,1.013,1.046,0.691,1.252,1.11,0.748,1.019,0.72,1.139,0.795,0.587,1.126,1.094,0.935,0.97,0.788,1.061,0.949,0.652,1.213,1.11,0.819,1.015,0.741,1.118,0.942,0.634,1.169,0.948,0.739,1.028,0.95,1.071,0.967,0.787,0.737,1.189,1.072,1.203,1.176,1.054
3.553,3.963,3.932,3.823,3.722,3.63,3.462,3.35,3.294,3.676,3.65,3.476,3.357,3.282,3.11,2.984,3.551,3.96,3.929,3.819,3.718,3.626,3.458,3.347,3.187,3.559,3.519,3.327,3.192,3.126,2.958,2.824,3.561,3.967,3.939,3.835,3.727,3.619,3.453,3.349,5.311,6.062,6.2,5.968,5.806,5.895,5.552,5.474,0.322,0.555,0.488,0.447,0.417,0.422,0.356,0.293,0.379,0.597,0.55,0.541,0.49,0.444,0.378,0.342,0.307,0.531,0.465,0.425,0.397,0.404,0.341,0.279,1.139,1.843,1.671,1.596,1.469,1.393,1.181,1.031,0.342,0.531,0.498,0.527,0.448,0.368,0.314,0.307,56.132,98.078,78.193,82.755,76.836,72.722,59.226,46.098,0.017,0.126,-0.238,-0.04,-0.142,-0.04,0.028,-0.022,0.017,0.061,-0.32,0.09,-0.093,-0.067,-0.003,0.124,0.016,0.128,-0.234,-0.045,-0.144,-0.039,0.029,-0.028,0.021,0.09,-0.289,0.031,-0.114,-0.053,0.014,0.063,-0.02,-0.002,-0.358,0.234,-0.046,-0.105,-0.06,0.231,-0.25,0.053,0.09,0.036,-0.276,0.146,-0.228,-0.142,0.734,0.675,1.002,0.899,1.05,1.004,0.935,0.99,0.813,0.803,1.158,0.852,1.055,1.021,0.964,0.865,0.732,0.671,0.995,0.901,1.05,1.004,0.934,0.995,0.774,0.746,1.093,0.871,1.049,1.013,0.948,0.915,0.929,0.935,1.281,0.82,1.085,1.043,1.019,0.789,0.998,0.732,0.706,0.916,1.256,0.889,1.181,1.041
3.795,4.132,4.268,4.458,4.274,3.813,4.09,3.711,3.337,3.689,3.761,3.67,3.506,3.294,3.333,3.164,3.507,3.955,4.049,4.054,3.893,3.606,3.679,3.431,3.315,3.63,3.674,3.597,3.365,3.207,3.233,3.136,3.479,3.94,4.03,4.008,3.835,3.588,3.625,3.379,5.277,6.001,6.21,6.258,6.139,5.74,5.88,5.648,3.133,4.685,4.94,11.112,3.243,3.393,3.168,3.652,0.353,0.533,0.519,0.766,0.585,0.372,0.477,0.334,0.303,0.559,0.633,0.728,0.675,0.408,0.495,0.392,1.424,1.64,1.543,2.757,2.093,1.103,1.794,1.142,0.298,0.48,0.492,0.548,0.388,0.348,0.315,0.247,84.409,137.469,123.783,157.944,102.631,83.451,75.211,87.466,0.002,-0.064,-0.104,0.419,-0.007,-0.148,-0.051,-0.228,-0.249,0.233,-0.25,0.385,-0.604,0.083,-0.532,0.36,0.052,0.086,-0.3,0.021,0.081,-0.257,0.09,0.118,-0.347,0.202,-0.166,0.413,-0.561,0.068,-0.523,0.335,-0.187,0.131,-0.283,0.104,-0.127,0.007,-0.068,0.158,-0.14,-0.117,-0.032,-0.079,0.016,0.008,0.008,0.074,0.848,0.729,0.89,0.643,1.291,0.936,1.423,1.257,1.007,0.577,1.075,0.717,1.591,0.803,1.516,0.551,0.651,0.749,1.158,1.06,1.041,1.166,0.952,0.86,1.216,0.539,0.924,0.676,1.49,0.729,1.512,0.616,1.044,0.82,1.222,0.925,1.023,0.977,0.984,0.667,0.92,0.99,0.889,1.146,1.025,0.879,0.877,0.891
3.757,4.116,4.23,4.296,4.26,4.202,4.091,4.106,3.425,3.788,3.878,3.837,3.768,3.72,3.705,3.658,3.753,4.113,4.226,4.291,4.254,4.197,4.087,4.101,3.304,3.655,3.712,3.63,3.559,3.518,3.533,3.455,3.805,4.141,4.251,4.324,4.297,4.229,4.138,4.138,5.648,6.14,6.283,6.368,6.35,6.484,6.186,6.285,0.366,0.65,0.735,0.763,0.648,0.705,0.528,0.583,0.552,0.815,0.918,0.972,0.927,0.884,0.777,0.798,0.344,0.619,0.699,0.724,0.61,0.67,0.497,0.551,1.503,2.359,2.67,2.807,2.59,2.565,2.13,2.258,0.623,0.847,0.932,0.996,0.963,0.9,0.873,0.825,76.921,135.177,133.516,143.605,126.171,148.172,88.133,106.663,0.261,0.113,-0.302,-0.117,0.092,0.21,-0.231,-0.158,0.345,0.048,-0.305,-0.048,0.213,0.048,-0.355,-0.149,0.256,0.116,-0.3,-0.119,0.085,0.216,-0.225,-0.159,0.319,0.074,-0.315,-0.083,0.173,0.121,-0.307,-0.152,0.344,0.005,-0.228,0.042,0.229,-0.112,-0.415,-0.146,-0.007,0.097,0.018,-0.049,-0.092,0.273,-0.036,-0.094,0.475,0.721,1.18,1.063,0.843,0.739,0.979,1.064,0.557,0.866,1.225,1.016,0.766,0.925,1.251,1.102,0.474,0.715,1.176,1.065,0.849,0.733,0.968,1.063,0.513,0.809,1.221,1.039,0.784,0.839,1.139,1.084,0.683,0.946,1.159,0.952,0.81,1.123,1.44,1.147,0.727,0.735,0.841,0.984,1.047,0.708,0.733,0.947
3.764,4.134,4.216,4.127,4.159,4.239,4.216,4.086,3.41,3.718,3.772,3.679,3.68,3.698,3.691,3.628,3.722,4.068,4.156,4.096,4.103,4.12,4.1,3.969,3.309,3.584,3.612,3.499,3.52,3.54,3.549,3.538,3.764,4.092,4.19,4.123,4.126,4.148,4.117,3.983,5.613,6.275,6.389,6.305,6.096,6.37,6.151,6.143,0.683,0.707,0.781,0.988,1.129,1.063,1.363,1.544,0.545,0.806,0.874,0.81,0.838,0.902,0.889,0.771,0.334,0.567,0.593,0.604,0.587,0.51,0.576,0.521,1.521,2.389,2.532,2.36,2.517,2.829,2.874,2.434,0.593,0.824,0.921,0.817,0.823,0.887,0.847,0.747,77.395,120.244,95.962,105.497,123.622,115.525,117.229,111.145,0.021,0.074,0.015,-0.068,-0.096,0.02,-0.018,-0.202,0.218,-0.144,-0.209,-0.057,0.045,-0.23,-0.103,0.108,0.21,0.081,-0.193,-0.234,-0.055,-0.132,-0.013,0.047,0.192,-0.108,-0.215,-0.075,0.06,-0.224,-0.086,0.166,0.166,-0.239,-0.129,0.077,0.046,-0.254,-0.135,0.037,-0.188,0.126,0.119,0.109,-0.313,0.121,-0.276,-0.008,0.541,0.651,0.662,0.533,0.813,1.181,1.249,1.551,0.612,1.015,1.087,0.938,0.881,1.21,1.095,0.877,0.548,0.765,1.041,1.193,1.009,0.996,0.93,0.824,0.514,0.907,1.011,0.853,0.814,1.232,1.121,0.88,0.808,1.185,1.101,0.863,0.916,1.272,1.122,0.932,0.945,0.687,0.664,0.822,1.239,0.74,1.129,0.833
3.551,3.922,4.006,3.936,3.76,3.779,3.701,3.523,3.284,3.618,3.667,3.604,3.5,3.481,3.388,3.188,3.548,3.918,4.003,3.932,3.757,3.776,3.698,3.519,3.167,3.487,3.519,3.46,3.387,3.36,3.248,3.047,3.571,3.937,4.008,3.946,3.757,3.778,3.697,3.525,5.215,5.788,5.965,5.92,5.672,5.763,5.333,5.091,0.272,0.427,0.56,0.456,0.37,0.42,0.397,0.336,0.344,0.539,0.613,0.568,0.433,0.477,0.433,0.379,0.258,0.405,0.536,0.433,0.353,0.4,0.379,0.32,0.995,1.566,1.879,1.662,1.302,1.451,1.332,1.154,0.354,0.539,0.557,0.553,0.39,0.423,0.381,0.339,46.417,80.618,99.014,101.356,68.319,76.305,71.126,63.897,-0.2,-0.103,-0.018,-0.097,-0.075,0.134,-0.084,0.069,-0.215,-0.047,-0.101,-0.014,-0.042,0.112,-0.15,-0.005,-0.199,-0.105,-0.014,-0.1,-0.077,0.134,-0.081,0.071,-0.216,-0.073,-0.069,-0.049,-0.054,0.128,-0.124,0.031,-0.18,0.015,-0.143,0.057,-0.029,0.044,-0.189,-0.095,-0.121,-0.026,-0.064,-0.023,0.009,0.189,-0.274,-0.122,0.993,1.007,1.059,1.091,0.999,0.853,1.114,0.967,1.086,0.986,1.1,1.004,0.923,0.834,1.113,1.007,0.988,1.008,1.057,1.094,1.002,0.855,1.114,0.966,1.052,0.996,1.086,1.041,0.957,0.838,1.118,0.986,1.122,0.958,1.104,0.932,0.849,0.852,1.081,1.067,0.804,0.827,1.026,1.01,0.803,0.731,1.168,1.117
3.917,4.241,4.341,4.324,4.151,3.991,3.971,3.822,3.583,3.919,3.993,3.917,3.761,3.682,3.674,3.55,3.748,4.166,4.228,4.233,4.092,3.928,3.896,3.778,3.542,3.857,3.931,3.803,3.624,3.599,3.596,3.47,3.744,4.174,4.224,4.212,4.073,3.921,3.883,3.765,5.598,6.384,6.288,6.544,6.482,6.175,6.169,6.055,1.36,1.215,1.656,1.581,1.046,0.966,1.118,0.655,0.395,0.659,0.587,0.645,0.608,0.442,0.437,0.405,0.213,0.495,0.466,0.598,0.544,0.374,0.374,0.387,1.546,2.011,1.813,2.057,1.934,1.331,1.501,1.335,0.307,0.596,0.529,0.518,0.504,0.398,0.339,0.315,104.148,163.557,170.917,183.817,166.359,129.503,126.369,124.123,0.234,-0.035,-0.18,-0.19,-0.044,-0.084,0.09,0.107,-0.311,0.374,-0.077,-0.204,-0.114,0.04,-0.043,0.108,0.013,0.292,-0.188,-0.29,-0.15,-0.086,0.068,0.285,-0.399,0.324,-0.025,-0.112,-0.105,0.034,-0.073,0.085,-0.254,0.352,-0.093,-0.263,-0.073,0.09,-0.046,0.042,-0.172,0.107,-0.201,-0.085,0.046,-0.013,0.048,0.152,1.372,0.938,1.492,1.335,0.802,0.89,0.736,0.445,1.148,0.581,1.053,1.337,1.225,0.891,0.913,0.738,0.612,0.544,1.04,1.46,1.373,1.028,0.835,0.643,1.346,0.581,1.054,1.28,1.175,0.866,0.928,0.695,1.153,0.755,1.114,1.326,1.136,0.865,0.906,0.81,0.926,0.762,1.109,1.205,1.082,0.951,0.857,0.779
3.709,4.075,4.122,4.077,3.938,4.018,3.897,3.78,3.473,3.78,3.774,3.693,3.629,3.606,3.539,3.457,3.664,4.013,4.028,3.947,3.867,3.856,3.741,3.611,3.408,3.705,3.692,3.61,3.549,3.52,3.495,3.427,3.709,4.066,4.071,3.983,3.912,3.89,3.78,3.633,5.516,6.02,6.137,6.074,5.91,5.938,5.822,5.593,0.548,0.863,0.98,1.151,0.826,1.094,1.047,1.131,0.27,0.459,0.493,0.408,0.386,0.391,0.36,0.242,0.171,0.277,0.323,0.287,0.243,0.304,0.229,0.177,0.668,1.16,1.309,1.076,0.977,1.11,0.95,0.629,0.389,0.627,0.613,0.524,0.529,0.455,0.455,0.324,60.117,81.98,97.999,86.854,76.542,69.097,61.429,57.211,-0.017,-0.038,-0.025,-0.092,-0.062,0.162,-0.063,-0.165,-0.103,0.056,0.014,-0.275,-0.008,-0.491,0.281,0.094,-0.111,-0.019,0.047,-0.292,-0.156,0.169,0.212,-0.139,-0.09,0.072,0.029,-0.264,-0.015,-0.549,0.268,0.106,-0.134,-0.014,-0.015,-0.271,-0.026,-0.181,0.278,-0.012,-0.103,-0.031,0.077,-0.101,-0.175,0.064,0.192,-0.094,0.492,0.678,0.948,1.39,0.798,1.26,1.616,1.897,0.948,0.919,1.026,1.313,1.003,1.497,0.639,0.689,0.834,0.86,1.001,1.414,1.118,0.922,0.704,1.03,0.881,0.857,1.019,1.34,1.001,1.582,0.65,0.707,1.055,1.046,1.037,1.257,1.027,1.161,0.66,0.78,0.949,0.909,0.942,1.106,1.135,0.881,0.678,0.958
3.807,4.153,4.069,4.08,3.86,3.992,4.032,3.949,3.379,3.715,3.672,3.609,3.5,3.562,3.533,3.413,3.615,4.073,3.997,4.026,3.801,3.935,3.931,3.851,3.319,3.605,3.546,3.463,3.371,3.417,3.366,3.229,3.635,4.115,4.041,4.099,3.845,3.996,3.985,3.891,5.281,6.334,6.209,6.336,5.673,6.097,5.727,6.04,1.587,1.957,1.425,0.855,0.931,1.097,1.142,1.616,0.486,0.826,0.644,0.797,0.524,0.663,0.714,0.645,0.315,0.91,0.554,0.539,0.483,0.541,0.629,0.628,1.763,2.697,1.903,2.31,1.546,1.942,2.217,2.034,0.635,1.402,0.976,1.272,0.829,1.074,1.171,1.012,102.246,204.262,115.679,117.178,108.417,149.343,168.984,128.859,0.05,0.061,-0.12,0.026,-0.003,-0.049,-0.045,-0.247,-0.253,0.3,-0.274,0.38,-0.264,0.001,-0.127,-0.173,-0.063,0.376,-0.245,0.219,-0.181,-0.046,-0.17,-0.352,-0.268,0.293,-0.185,0.299,-0.23,0.021,-0.162,-0.122,-0.165,0.4,-0.275,0.484,-0.248,-0.06,-0.103,-0.397,-0.13,0.223,0.055,0.245,-0.152,0.053,-0.477,-0.254,1.413,0.655,0.802,0.488,0.547,0.594,0.892,1.163,1.103,0.622,1.099,0.571,1.053,0.901,1.146,1.271,0.684,0.566,0.98,0.7,0.966,0.963,1.285,1.598,1.212,0.572,0.935,0.521,0.921,0.769,1.141,1.211,0.89,0.546,1.081,0.537,1.102,1.08,1.302,1.652,0.815,0.69,0.685,0.64,0.89,0.846,1.528,1.388
