0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
100.587,0.866,4.139,8.5,3.0,2.157,1.708,1.055,0.582,0.342,0.338,0.133,0.017,15.77,0.721,0.347,0.286,0.307,0.408,0.45,0.441,0.459,0.407,9.0,11.247,3.19,2.978,2.479,1.488,0.97,0.432,0.175,0.022,34.858,2.339,0.539,0.527,0.651,0.684,0.82,0.703,0.832,1.036,19.213,2.374,1.831,1.57,0.967,0.511,0.279,0.251,0.095,0.012,13.485,0.469,0.261,0.254,0.271,0.328,0.343,0.326,0.336,0.308,6.875,4.045,2.549,1.922,1.214,0.721,0.435,0.43,0.174,0.022,19.119,1.129,0.452,0.335,0.358,0.503,0.576,0.576,0.613,0.581,11.95,2.182,1.669,1.529,0.945,0.501,0.227,0.178,0.062,0.008,12.468,0.344,0.215,0.238,0.256,0.277,0.259,0.249,0.263,0.244,5.536,3.85,2.584,1.924,1.216,0.712,0.415,0.411,0.161,0.02,18.865,1.001,0.457,0.328,0.362,0.497,0.558,0.565,0.607,0.516,11.423,32.384,16.528,17.218,9.381,6.832,3.766,4.572,1.898,0.067,153.338,4.899,2.375,2.63,2.954,3.834,5.149,3.85,3.127,2.6,71.328,15.086,0.584,0.644,1.747,1.199,0.986,0.894,0.719,0.591,0.442,0.282,14.611,0.259,0.115,0.068,0.081,0.062,0.036,0.04,0.058,0.259,2.43,1.836,1.691,1.427,1.174,0.904,0.791,0.664,23.881,0.439,0.382,0.297,0.177,0.28,0.122,0.156,0.205,0.439,1.47,1.083,0.866,0.733,0.567,0.461,0.35,0.234,12.221,0.141,0.082,0.054,0.058,0.044,0.028,0.028,0.03,0.141,2.06,1.346,1.127,1.081,0.888,0.739,0.559,0.368,17.513,0.4,0.153,0.09,0.108,0.082,0.056,0.062,0.102,0.4,1.324,1.026,0.803,0.634,0.454,0.372,0.295,0.204,10.79,0.123,0.1,0.073,0.046,0.028,0.023,0.022,0.023,0.123,2.096,1.349,1.145,1.077,0.878,0.731,0.553,0.338,17.459,0.405,0.14,0.082,0.098,0.075,0.047,0.063,0.085,0.405,13.309,10.586,8.936,8.393,7.267,5.343,3.469,2.329,125.942,1.963,1.949,0.656,1.561,0.864,0.796,0.562,0.471,1.963
86.429,0.785,4.229,9.707,3.0,1.93,1.67,0.874,0.304,0.193,0.271,0.484,0.228,15.589,0.6,0.295,0.522,0.308,0.356,0.371,0.447,0.33,0.225,9.0,4.836,2.335,2.377,1.122,0.368,0.248,0.369,0.828,0.339,21.879,1.184,0.375,0.982,0.408,0.525,0.521,0.749,0.526,0.316,13.949,2.091,1.558,1.204,0.662,0.243,0.154,0.203,0.293,0.156,11.463,0.345,0.231,0.311,0.227,0.241,0.267,0.284,0.215,0.162,6.049,4.465,2.285,2.258,1.091,0.361,0.239,0.352,0.772,0.317,20.822,1.051,0.363,0.875,0.394,0.497,0.501,0.702,0.496,0.301,13.045,1.604,1.282,0.917,0.507,0.201,0.131,0.143,0.164,0.091,8.716,0.206,0.18,0.189,0.163,0.167,0.189,0.176,0.136,0.108,4.004,4.764,2.387,2.416,1.145,0.38,0.26,0.361,0.778,0.333,21.964,1.141,0.379,0.963,0.413,0.547,0.512,0.691,0.499,0.313,13.807,94.41,18.763,33.836,17.187,3.802,2.837,2.594,14.348,2.424,299.255,27.261,2.946,20.261,5.823,7.536,5.871,14.254,7.943,2.768,219.361,14.116,0.597,0.663,1.768,1.491,0.901,0.629,0.543,0.459,0.362,0.21,14.317,0.149,0.184,0.056,0.056,0.046,0.051,0.045,0.031,0.184,2.16,2.324,1.153,0.853,0.74,0.678,0.557,0.279,19.714,0.236,0.461,0.089,0.104,0.072,0.108,0.095,0.049,0.461,1.424,1.038,0.684,0.464,0.402,0.327,0.243,0.156,10.614,0.101,0.077,0.038,0.032,0.03,0.025,0.021,0.02,0.101,2.107,2.15,1.12,0.82,0.715,0.646,0.528,0.269,18.838,0.217,0.39,0.082,0.095,0.066,0.098,0.087,0.045,0.39,1.163,0.767,0.523,0.35,0.3,0.234,0.165,0.114,8.042,0.096,0.061,0.031,0.032,0.025,0.02,0.015,0.012,0.096,2.2,2.331,1.176,0.875,0.735,0.642,0.535,0.28,19.827,0.231,0.441,0.087,0.112,0.071,0.095,0.084,0.048,0.441,16.636,37.854,15.134,9.882,8.327,9.872,8.24,2.778,247.077,1.758,11.783,1.803,2.253,1.643,2.856,2.519,0.481,11.783
110.211,0.902,3.272,5.329,2.0,1.712,1.773,1.063,0.705,0.379,0.216,0.09,0.011,14.079,0.232,0.176,0.215,0.172,0.139,0.138,0.153,0.153,0.133,4.0,2.71,2.095,2.238,1.268,0.904,0.482,0.27,0.117,0.015,17.769,0.344,0.226,0.283,0.206,0.178,0.176,0.199,0.206,0.168,5.326,1.496,1.359,1.38,0.865,0.523,0.287,0.163,0.065,0.008,10.909,0.156,0.131,0.161,0.139,0.103,0.102,0.114,0.111,0.101,2.917,2.696,2.086,2.229,1.264,0.9,0.479,0.269,0.117,0.015,17.692,0.342,0.225,0.281,0.205,0.177,0.175,0.198,0.205,0.167,5.3,1.205,1.106,1.102,0.703,0.397,0.223,0.122,0.046,0.005,8.675,0.111,0.099,0.124,0.112,0.077,0.076,0.086,0.08,0.08,2.149,2.551,2.064,2.149,1.233,0.9,0.474,0.264,0.113,0.013,17.217,0.311,0.22,0.267,0.201,0.175,0.174,0.19,0.193,0.168,5.046,40.298,13.379,24.693,13.724,11.009,4.512,4.672,1.963,0.302,193.202,5.959,1.438,3.472,2.573,2.35,1.667,2.628,2.208,1.426,62.802,11.295,0.398,0.45,1.393,1.105,0.71,0.458,0.343,0.288,0.222,0.181,10.353,0.129,0.074,0.042,0.036,0.024,0.027,0.023,0.018,0.129,1.7,1.363,0.83,0.571,0.427,0.361,0.28,0.221,12.788,0.2,0.132,0.056,0.056,0.037,0.036,0.042,0.028,0.2,1.111,0.885,0.587,0.35,0.263,0.224,0.172,0.143,8.165,0.079,0.051,0.03,0.021,0.016,0.019,0.014,0.011,0.079,1.693,1.358,0.827,0.569,0.425,0.359,0.279,0.22,12.736,0.199,0.131,0.055,0.055,0.036,0.036,0.041,0.028,0.199,0.91,0.732,0.493,0.276,0.206,0.178,0.137,0.117,6.602,0.06,0.051,0.029,0.018,0.016,0.015,0.01,0.009,0.06,1.677,1.322,0.821,0.571,0.425,0.35,0.27,0.221,12.509,0.201,0.109,0.05,0.056,0.037,0.033,0.034,0.028,0.201,10.884,14.127,9.554,6.489,3.845,4.445,2.791,1.895,123.228,1.806,3.65,1.167,1.256,0.583,0.754,0.574,0.251,3.65
114.382,0.891,4.314,7.289,3.0,1.871,1.833,1.221,0.864,0.657,0.085,0.129,0.161,17.054,0.548,0.237,0.39,0.338,0.479,0.644,0.234,0.407,0.305,9.0,8.739,3.239,2.893,1.675,1.561,2.037,0.145,0.32,0.301,33.793,2.104,0.468,0.634,0.532,1.642,1.978,0.409,1.166,0.602,21.171,2.583,1.765,1.609,1.028,0.638,0.515,0.063,0.103,0.112,14.528,0.469,0.223,0.302,0.292,0.434,0.517,0.202,0.334,0.269,7.525,4.106,2.147,2.225,1.46,1.19,1.001,0.116,0.18,0.233,21.8,0.803,0.279,0.52,0.408,0.657,0.963,0.293,0.591,0.399,12.143,2.577,1.742,1.518,0.893,0.509,0.395,0.049,0.084,0.088,13.341,0.475,0.221,0.258,0.265,0.448,0.416,0.18,0.275,0.259,6.798,3.816,2.036,2.148,1.4,1.092,0.89,0.111,0.166,0.232,20.559,0.742,0.261,0.505,0.396,0.593,0.87,0.273,0.531,0.371,11.331,52.456,14.578,19.854,15.698,11.053,13.255,1.768,2.239,1.448,216.208,9.309,1.851,4.869,4.018,5.79,10.894,2.071,4.572,4.884,118.881,14.469,0.551,0.613,1.522,1.347,1.038,0.899,0.725,0.362,0.469,0.316,14.868,0.114,0.104,0.047,0.066,0.071,0.036,0.059,0.028,0.114,2.622,2.025,1.532,2.142,1.87,0.608,1.191,0.579,27.826,0.341,0.195,0.1,0.443,0.28,0.106,0.233,0.084,0.443,1.423,1.135,0.9,0.759,0.595,0.317,0.393,0.28,12.857,0.114,0.072,0.038,0.061,0.055,0.039,0.046,0.031,0.114,1.747,1.666,1.232,1.196,1.023,0.445,0.649,0.401,18.666,0.143,0.161,0.062,0.117,0.119,0.045,0.1,0.043,0.161,1.393,1.034,0.812,0.712,0.487,0.288,0.334,0.269,11.789,0.118,0.082,0.042,0.078,0.043,0.044,0.033,0.035,0.118,1.658,1.623,1.195,1.102,0.926,0.42,0.59,0.375,17.632,0.131,0.163,0.061,0.097,0.099,0.041,0.083,0.043,0.163,11.575,14.614,11.769,10.83,11.864,3.244,5.854,4.513,168.87,1.827,3.538,1.302,1.01,2.047,0.57,0.905,1.111,3.538
145.71,0.875,4.685,6.36,3.0,2.442,2.419,1.627,0.821,0.643,0.439,0.152,0.156,21.582,0.401,0.285,0.304,0.289,0.326,0.386,0.422,0.38,0.42,9.0,3.902,2.932,2.89,1.935,1.041,0.904,0.665,0.18,0.203,27.112,0.529,0.347,0.369,0.342,0.399,0.497,0.577,0.446,0.52,11.538,2.265,1.923,1.946,1.328,0.604,0.406,0.266,0.114,0.109,16.43,0.298,0.22,0.241,0.237,0.26,0.285,0.283,0.293,0.311,6.638,3.879,2.916,2.877,1.929,1.036,0.897,0.66,0.179,0.202,26.972,0.526,0.345,0.367,0.341,0.398,0.494,0.573,0.443,0.517,11.475,1.875,1.643,1.663,1.087,0.445,0.264,0.164,0.092,0.076,13.208,0.243,0.186,0.204,0.195,0.211,0.218,0.201,0.242,0.245,5.123,3.916,3.118,2.976,1.89,1.044,0.928,0.624,0.196,0.204,27.434,0.528,0.374,0.379,0.333,0.389,0.499,0.581,0.481,0.547,11.599,54.453,23.468,26.314,19.631,9.171,8.394,12.524,1.705,1.731,285.35,7.838,3.06,3.859,2.962,2.971,4.556,7.209,3.665,5.449,126.062,19.115,0.563,0.637,1.957,1.441,1.068,0.847,0.779,0.684,0.554,0.571,18.58,0.137,0.065,0.068,0.041,0.048,0.043,0.031,0.025,0.137,2.362,1.729,1.256,1.048,1.007,0.906,0.654,0.716,23.088,0.187,0.11,0.09,0.049,0.075,0.067,0.036,0.039,0.187,1.534,1.158,0.881,0.656,0.563,0.48,0.431,0.421,14.213,0.13,0.063,0.05,0.041,0.042,0.023,0.024,0.017,0.13,2.349,1.721,1.252,1.043,1.001,0.9,0.651,0.712,22.97,0.185,0.109,0.09,0.049,0.074,0.066,0.036,0.039,0.185,1.304,0.988,0.735,0.522,0.431,0.359,0.355,0.328,11.459,0.13,0.063,0.05,0.041,0.042,0.018,0.019,0.014,0.13,2.506,1.77,1.238,1.044,1.03,0.92,0.694,0.742,23.508,0.229,0.108,0.082,0.044,0.075,0.067,0.04,0.039,0.229,18.861,16.326,10.929,8.428,9.376,10.34,5.306,6.867,217.03,2.082,3.028,0.991,0.707,1.681,1.538,0.362,0.714,3.028
131.346,0.789,4.658,6.192,3.0,2.104,1.887,1.613,1.14,0.675,0.435,0.48,0.368,20.921,0.412,0.245,0.312,0.339,0.264,0.221,0.235,0.331,0.39,9.0,5.089,2.779,2.798,2.44,1.49,0.9,0.624,0.659,0.596,30.466,0.768,0.338,0.465,0.503,0.349,0.31,0.407,0.503,0.601,13.988,2.27,1.682,1.47,1.25,0.839,0.478,0.309,0.336,0.257,15.83,0.294,0.19,0.238,0.264,0.191,0.156,0.175,0.24,0.306,6.604,4.041,2.548,2.341,1.999,1.454,0.889,0.572,0.65,0.531,26.793,0.589,0.306,0.403,0.422,0.345,0.298,0.309,0.439,0.509,11.952,2.055,1.492,1.244,1.033,0.618,0.336,0.229,0.235,0.195,13.013,0.259,0.166,0.196,0.215,0.132,0.11,0.138,0.188,0.273,5.25,3.925,2.649,2.349,2.002,1.437,0.874,0.574,0.62,0.475,26.603,0.556,0.318,0.39,0.412,0.33,0.284,0.3,0.432,0.485,11.62,66.369,19.917,24.975,24.58,18.903,9.961,7.019,4.898,9.969,311.722,10.997,2.467,5.873,6.014,5.696,3.374,3.928,3.423,7.484,156.617,16.419,0.509,0.582,1.774,1.322,1.048,0.695,0.548,0.489,0.521,0.482,16.805,0.122,0.098,0.064,0.051,0.046,0.029,0.031,0.031,0.122,2.302,1.815,1.43,0.9,0.749,0.731,0.754,0.697,23.404,0.22,0.174,0.193,0.068,0.082,0.097,0.059,0.054,0.22,1.407,1.042,0.826,0.515,0.398,0.372,0.399,0.394,12.954,0.098,0.058,0.056,0.037,0.028,0.023,0.017,0.023,0.098,2.159,1.637,1.277,0.884,0.719,0.616,0.66,0.594,21.084,0.187,0.172,0.086,0.068,0.081,0.045,0.048,0.054,0.187,1.228,0.879,0.682,0.383,0.301,0.303,0.33,0.36,10.748,0.136,0.058,0.064,0.023,0.021,0.02,0.019,0.032,0.136,2.24,1.625,1.279,0.873,0.706,0.62,0.658,0.584,21.12,0.203,0.143,0.078,0.062,0.068,0.046,0.049,0.045,0.203,16.886,20.117,16.088,11.416,6.509,6.696,5.187,6.887,227.234,1.697,4.797,1.805,1.431,1.111,1.024,0.527,1.497,4.797
117.851,0.876,4.44,7.839,3.0,2.138,1.98,1.238,0.893,0.478,0.314,0.168,0.007,18.28,0.488,0.293,0.357,0.378,0.348,0.191,0.268,0.371,0.405,9.0,3.68,2.49,2.363,1.467,1.024,0.571,0.356,0.187,0.011,21.721,0.607,0.344,0.423,0.467,0.447,0.226,0.324,0.455,0.481,10.88,2.455,1.741,1.597,1.026,0.764,0.39,0.268,0.15,0.004,14.954,0.398,0.236,0.291,0.293,0.259,0.157,0.218,0.297,0.332,7.213,3.663,2.48,2.353,1.462,1.021,0.569,0.355,0.187,0.011,21.637,0.604,0.342,0.421,0.465,0.445,0.226,0.323,0.453,0.48,10.835,2.163,1.478,1.342,0.882,0.661,0.32,0.235,0.14,0.002,12.743,0.348,0.198,0.248,0.23,0.202,0.132,0.184,0.244,0.281,6.004,3.67,2.571,2.395,1.461,1.005,0.557,0.361,0.188,0.011,21.849,0.595,0.358,0.429,0.459,0.448,0.222,0.318,0.443,0.476,10.87,37.069,12.478,15.294,9.748,4.858,5.023,3.77,1.252,0.075,151.3,6.587,1.609,2.458,2.869,4.424,1.805,2.535,2.357,2.069,69.807,15.941,0.567,0.62,1.769,1.396,1.083,0.792,0.491,0.492,0.465,0.365,15.866,0.142,0.094,0.077,0.062,0.028,0.029,0.034,0.033,0.142,2.062,1.648,1.315,0.967,0.573,0.58,0.552,0.433,18.834,0.175,0.106,0.102,0.082,0.037,0.047,0.04,0.045,0.175,1.44,1.139,0.861,0.626,0.412,0.411,0.385,0.301,12.897,0.142,0.094,0.055,0.044,0.021,0.029,0.034,0.028,0.142,2.054,1.642,1.309,0.963,0.571,0.578,0.55,0.431,18.76,0.175,0.105,0.102,0.082,0.037,0.046,0.04,0.044,0.175,1.221,0.969,0.703,0.514,0.353,0.356,0.327,0.257,10.877,0.142,0.094,0.038,0.04,0.021,0.029,0.034,0.028,0.142,2.125,1.676,1.304,0.971,0.564,0.574,0.543,0.431,18.986,0.201,0.106,0.093,0.075,0.033,0.039,0.036,0.04,0.201,10.616,10.552,8.977,8.163,4.361,4.45,2.761,2.002,119.025,1.814,1.892,0.847,1.553,0.754,0.647,0.556,0.327,1.892
143.873,0.801,4.941,7.428,3.0,2.478,2.704,1.925,1.1,0.51,0.376,0.301,0.129,24.064,0.326,0.238,0.345,0.381,0.435,0.327,0.253,0.294,0.218,9.0,3.918,3.212,3.266,2.435,1.388,0.632,0.452,0.362,0.168,30.084,0.412,0.307,0.415,0.474,0.564,0.418,0.314,0.345,0.247,11.099,2.66,2.302,2.375,1.68,0.883,0.411,0.313,0.267,0.099,21.044,0.288,0.223,0.303,0.338,0.37,0.264,0.223,0.261,0.197,7.84,3.501,2.694,3.081,2.198,1.339,0.618,0.448,0.343,0.168,27.607,0.383,0.258,0.396,0.428,0.514,0.397,0.287,0.332,0.241,10.361,2.541,2.209,2.21,1.54,0.72,0.334,0.266,0.236,0.075,19.197,0.271,0.214,0.281,0.314,0.329,0.216,0.207,0.237,0.181,7.074,3.405,2.663,3.087,2.169,1.293,0.599,0.436,0.326,0.154,27.124,0.367,0.253,0.394,0.424,0.496,0.382,0.283,0.325,0.237,10.113,47.603,18.424,30.077,19.358,15.446,7.153,5.779,3.984,2.716,272.784,5.185,1.777,4.224,3.587,5.205,4.583,2.777,2.793,2.032,101.448,21.27,0.575,0.601,1.966,1.671,1.345,1.076,0.74,0.552,0.514,0.365,20.132,0.102,0.06,0.045,0.048,0.034,0.026,0.042,0.021,0.102,2.541,2.024,1.681,1.393,0.931,0.663,0.6,0.417,24.989,0.235,0.088,0.082,0.074,0.045,0.047,0.042,0.021,0.235,1.817,1.463,1.19,0.909,0.613,0.49,0.463,0.329,17.741,0.102,0.06,0.039,0.04,0.024,0.026,0.042,0.021,0.102,2.144,1.91,1.517,1.271,0.882,0.623,0.573,0.405,22.864,0.124,0.087,0.06,0.064,0.045,0.028,0.042,0.021,0.124,1.732,1.359,1.107,0.803,0.521,0.452,0.427,0.304,16.287,0.102,0.06,0.05,0.045,0.027,0.029,0.042,0.021,0.102,2.119,1.916,1.505,1.234,0.858,0.616,0.564,0.4,22.555,0.113,0.076,0.055,0.058,0.041,0.026,0.042,0.021,0.113,14.814,19.398,12.667,12.955,10.161,5.985,5.332,3.675,209.538,1.332,2.417,1.271,1.372,0.749,0.508,0.503,0.369,2.417
137.58,0.896,4.508,6.61,3.0,2.53,2.173,1.402,0.69,0.492,0.386,0.259,0.146,19.413,0.494,0.388,0.355,0.304,0.295,0.303,0.264,0.223,0.258,9.0,4.904,2.918,2.673,1.818,0.804,0.626,0.748,0.558,0.354,26.16,0.87,0.434,0.421,0.387,0.394,0.385,0.473,0.398,0.491,12.503,2.782,2.338,1.947,1.157,0.552,0.402,0.329,0.263,0.155,17.317,0.475,0.367,0.313,0.256,0.261,0.265,0.231,0.215,0.261,8.242,3.399,2.717,2.406,1.652,0.8,0.574,0.481,0.307,0.175,21.879,0.554,0.41,0.393,0.353,0.339,0.348,0.32,0.256,0.294,10.097,2.726,2.236,1.828,1.018,0.465,0.35,0.295,0.28,0.17,16.262,0.475,0.356,0.291,0.229,0.238,0.238,0.21,0.217,0.274,7.856,3.421,2.788,2.476,1.719,0.845,0.603,0.484,0.295,0.163,22.428,0.543,0.417,0.409,0.364,0.334,0.345,0.318,0.256,0.284,10.157,34.812,18.824,17.931,18.541,7.954,5.885,5.527,3.723,2.188,198.891,4.9,2.396,2.461,3.124,2.663,2.637,3.086,2.113,1.822,77.719,17.058,0.511,0.611,2.015,1.423,1.028,0.691,0.549,0.446,0.337,0.288,15.848,0.195,0.083,0.059,0.049,0.055,0.034,0.028,0.025,0.195,2.294,1.697,1.296,0.909,0.677,0.702,0.514,0.452,20.007,0.204,0.104,0.112,0.072,0.074,0.134,0.082,0.073,0.204,1.838,1.244,0.874,0.609,0.483,0.392,0.316,0.281,14.134,0.195,0.078,0.046,0.045,0.04,0.03,0.03,0.027,0.195,2.173,1.581,1.181,0.787,0.617,0.521,0.378,0.319,17.673,0.195,0.096,0.078,0.065,0.073,0.057,0.035,0.031,0.195,1.739,1.149,0.787,0.558,0.442,0.359,0.313,0.284,13.203,0.195,0.078,0.046,0.045,0.03,0.03,0.035,0.03,0.195,2.243,1.654,1.226,0.795,0.629,0.528,0.384,0.317,18.17,0.195,0.107,0.079,0.059,0.067,0.048,0.032,0.028,0.195,14.906,11.119,10.722,6.501,4.77,4.632,3.058,2.268,136.599,1.996,0.929,1.769,0.447,0.428,0.982,0.459,0.319,1.996
131.207,0.891,4.421,6.269,3.0,2.207,2.419,1.358,0.764,0.28,0.159,0.098,0.133,18.581,0.509,0.315,0.443,0.297,0.364,0.133,0.275,0.38,0.388,9.0,4.686,3.36,3.489,1.846,1.132,0.383,0.22,0.143,0.188,27.092,0.745,0.484,0.645,0.361,0.408,0.157,0.364,0.553,0.585,12.945,2.503,1.941,1.971,1.114,0.556,0.218,0.112,0.066,0.096,15.304,0.429,0.274,0.348,0.25,0.334,0.116,0.216,0.276,0.273,7.288,3.883,2.566,3.123,1.656,1.033,0.35,0.21,0.134,0.178,23.253,0.65,0.369,0.592,0.343,0.4,0.151,0.346,0.513,0.534,11.363,2.342,1.804,1.707,0.934,0.431,0.168,0.076,0.046,0.065,13.378,0.396,0.253,0.288,0.219,0.315,0.102,0.165,0.197,0.173,6.113,3.966,2.577,3.176,1.671,1.104,0.356,0.224,0.15,0.186,23.706,0.663,0.372,0.603,0.355,0.412,0.156,0.365,0.555,0.564,11.512,55.129,10.961,37.653,20.461,14.558,2.63,1.653,0.863,1.633,242.184,8.494,1.248,7.774,2.741,2.273,0.895,2.031,3.085,3.798,93.837,15.63,0.517,0.626,1.71,1.525,0.888,0.7,0.371,0.462,0.476,0.421,15.497,0.163,0.103,0.06,0.065,0.028,0.037,0.03,0.036,0.163,2.595,2.171,1.109,0.871,0.446,0.592,0.67,0.602,21.691,0.333,0.211,0.063,0.065,0.035,0.059,0.049,0.056,0.333,1.499,1.224,0.74,0.583,0.316,0.369,0.361,0.317,12.822,0.144,0.103,0.06,0.065,0.028,0.024,0.029,0.023,0.144,1.994,1.979,1.041,0.836,0.427,0.565,0.617,0.55,18.982,0.189,0.178,0.063,0.065,0.032,0.054,0.045,0.052,0.189,1.384,1.042,0.64,0.514,0.275,0.298,0.279,0.233,11.093,0.144,0.103,0.06,0.065,0.028,0.023,0.029,0.015,0.144,2.004,2.032,1.076,0.886,0.445,0.599,0.665,0.578,19.463,0.21,0.202,0.07,0.065,0.034,0.058,0.053,0.055,0.21,8.727,24.276,9.813,7.775,2.738,3.994,3.74,4.463,157.066,1.008,5.396,1.219,0.964,0.357,0.298,0.427,0.34,5.396
