0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
253.0,18.383,-2.752,-0.367,-3.871,1.749,3.102,-1.896,-1.485,0.51,0.617,1.14,-1.332,-0.662,0.733,0.254,-0.166,-0.876,0.116,0.918,-0.224,-0.488,-0.125,0.416,0.372,-0.347,-0.199,0.013,0.43,0.107,-0.344,-0.269,326.072,24.023,-3.259,-1.236,-4.87,2.892,3.237,-2.477,-1.588,0.538,0.859,1.207,-1.541,-0.681,0.903,0.36,-0.284,-1.034,0.179,1.216,-0.393,-0.688,-0.016,0.578,0.385,-0.551,-0.184,0.094,0.568,-0.071,-0.405,-0.203,223.066,17.515,-2.438,-0.615,-3.524,1.706,2.739,-1.762,-1.38,0.436,0.661,0.957,-1.19,-0.678,0.763,0.207,-0.123,-0.829,0.086,0.908,-0.235,-0.436,-0.131,0.364,0.337,-0.311,-0.2,0.014,0.371,0.103,-0.284,-0.28,287.824,19.671,-3.211,-0.101,-4.317,1.933,3.392,-2.073,-1.546,0.546,0.608,1.292,-1.472,-0.619,0.706,0.295,-0.218,-0.93,0.164,0.94,-0.24,-0.549,-0.096,0.479,0.39,-0.393,-0.189,0.017,0.496,0.083,-0.398,-0.255,207.863,17.297,-2.282,-0.784,-3.332,1.773,2.438,-1.691,-1.264,0.36,0.703,0.833,-1.084,-0.719,0.802,0.173,-0.077,-0.813,0.044,0.938,-0.261,-0.395,-0.137,0.322,0.319,-0.288,-0.194,0.004,0.341,0.095,-0.233,-0.287,285.059,19.506,-3.093,-0.081,-4.234,1.821,3.492,-2.043,-1.579,0.594,0.57,1.335,-1.485,-0.677,0.717,0.295,-0.198,-0.942,0.131,0.944,-0.215,-0.534,-0.128,0.465,0.415,-0.379,-0.199,0.005,0.497,0.112,-0.4,-0.253,2836.147,130.387,-27.807,12.167,-39.916,16.332,27.727,-12.328,-15.807,8.651,2.733,13.589,-13.64,-3.64,4.825,1.36,-2.894,-8.621,1.811,7.774,-1.948,-4.801,-0.401,3.475,4.351,-2.233,-1.988,-1.007,5.324,1.402,-4.215,-3.485
231.0,18.126,-1.438,-0.583,-3.667,0.899,3.77,-1.363,-1.681,0.553,-0.067,1.184,-0.75,-0.898,0.875,-0.423,0.275,-0.372,-0.069,0.63,-0.507,0.053,-0.122,0.205,0.137,-0.361,-0.089,0.112,0.172,0.021,-0.204,-0.185,286.081,19.902,-1.384,-0.566,-4.132,0.679,4.486,-1.377,-2.035,0.644,-0.187,1.385,-0.644,-1.12,0.971,-0.487,0.284,-0.313,-0.113,0.645,-0.548,0.068,-0.102,0.249,0.077,-0.408,-0.088,0.111,0.235,-0.03,-0.231,-0.206,182.457,15.944,-1.476,-0.452,-3.163,1.03,3.061,-1.303,-1.341,0.462,0.022,0.961,-0.798,-0.67,0.762,-0.375,0.249,-0.388,-0.013,0.578,-0.459,0.052,-0.119,0.171,0.168,-0.317,-0.08,0.118,0.108,0.058,-0.179,-0.154,284.946,19.851,-1.382,-0.563,-4.122,0.684,4.469,-1.374,-2.027,0.642,-0.185,1.381,-0.645,-1.114,0.967,-0.487,0.284,-0.313,-0.111,0.644,-0.547,0.069,-0.102,0.248,0.078,-0.407,-0.088,0.111,0.233,-0.029,-0.23,-0.206,147.21,14.439,-1.573,-0.371,-2.758,1.09,2.58,-1.303,-1.096,0.412,0.127,0.78,-0.848,-0.525,0.717,-0.318,0.206,-0.413,0.023,0.56,-0.42,0.037,-0.136,0.154,0.199,-0.285,-0.077,0.109,0.068,0.092,-0.162,-0.132,277.705,20.403,-1.513,-0.723,-4.113,0.728,4.514,-1.486,-2.01,0.671,-0.114,1.388,-0.723,-1.153,1.033,-0.443,0.272,-0.374,-0.134,0.709,-0.547,0.03,-0.144,0.244,0.117,-0.4,-0.105,0.087,0.244,-0.01,-0.23,-0.216,2900.18,95.872,-4.798,3.668,-30.04,-0.643,38.134,-6.854,-19.39,6.668,-4.911,9.255,-0.562,-11.039,7.925,-5.562,0.524,-1.132,0.004,3.575,-4.795,0.439,-0.388,1.393,0.292,-3.811,-0.269,1.188,1.959,-1.464,-3.338,-1.298
378.0,17.353,-3.806,0.092,-4.545,3.043,2.532,-1.96,-1.525,0.397,0.664,0.79,-1.189,-0.953,0.903,0.255,0.167,-0.862,0.06,1.133,-0.236,-0.199,-0.121,0.11,0.415,-0.243,-0.343,0.106,0.323,0.182,-0.201,-0.424,522.592,24.965,-4.895,-0.306,-6.08,4.511,2.257,-2.341,-1.163,0.368,1.004,0.635,-1.376,-1.213,1.078,0.291,0.222,-1.082,0.014,1.605,-0.559,-0.117,-0.076,0.231,0.233,-0.361,-0.249,0.164,0.488,-0.075,-0.089,-0.503,339.642,16.857,-3.478,-0.237,-4.059,2.82,2.194,-1.864,-1.231,0.215,0.68,0.716,-1.084,-0.884,0.941,0.173,0.159,-0.808,0.052,1.12,-0.281,-0.193,-0.131,0.121,0.372,-0.22,-0.343,0.095,0.333,0.149,-0.185,-0.401,427.274,18.334,-4.311,0.465,-5.096,3.419,2.726,-2.082,-1.682,0.529,0.71,0.814,-1.288,-1.029,0.856,0.343,0.163,-0.941,0.078,1.183,-0.242,-0.201,-0.105,0.132,0.41,-0.263,-0.329,0.115,0.343,0.176,-0.194,-0.455,328.838,17.421,-3.474,-0.39,-3.874,2.765,1.868,-1.801,-0.866,0.022,0.691,0.658,-0.983,-0.896,0.993,0.097,0.192,-0.792,0.007,1.192,-0.362,-0.157,-0.143,0.123,0.323,-0.208,-0.322,0.076,0.358,0.106,-0.144,-0.411,423.126,18.281,-4.234,0.494,-5.119,3.282,2.887,-2.05,-1.781,0.568,0.623,0.872,-1.265,-1.071,0.892,0.319,0.2,-0.923,0.041,1.186,-0.21,-0.19,-0.122,0.091,0.465,-0.274,-0.331,0.109,0.316,0.215,-0.206,-0.457,3313.038,100.958,-35.581,13.081,-40.284,33.048,18.371,-16.777,-18.095,8.9,5.244,6.483,-11.015,-4.894,6.682,4.081,0.39,-8.908,1.448,10.477,-2.149,-3.278,0.29,2.265,4.267,-2.882,-2.881,0.501,5.136,1.415,-3.165,-4.389
595.0,29.501,-3.691,-2.315,-5.592,1.332,6.573,-2.599,-3.902,1.779,0.882,1.763,-2.069,-1.392,1.735,0.684,0.171,-1.675,0.11,1.298,0.289,-0.476,-1.085,1.002,0.93,-0.372,-0.742,-0.087,0.516,0.286,-0.559,-0.416,658.683,31.824,-3.999,-2.486,-6.1,1.428,7.164,-2.72,-4.294,1.977,0.774,2.03,-2.211,-1.545,1.89,0.744,0.247,-1.796,0.074,1.377,0.356,-0.483,-1.179,1.06,1.001,-0.361,-0.792,-0.134,0.551,0.337,-0.577,-0.44,520.288,26.491,-3.322,-2.039,-5.0,1.225,5.809,-2.442,-3.43,1.58,0.953,1.463,-1.899,-1.211,1.576,0.577,0.083,-1.504,0.163,1.191,0.202,-0.471,-0.942,0.92,0.834,-0.381,-0.694,-0.017,0.48,0.204,-0.523,-0.389,656.714,31.747,-3.986,-2.479,-6.084,1.425,7.144,-2.716,-4.281,1.972,0.776,2.023,-2.206,-1.541,1.886,0.741,0.245,-1.791,0.075,1.374,0.354,-0.483,-1.175,1.058,0.998,-0.361,-0.791,-0.132,0.55,0.334,-0.576,-0.439,474.771,24.663,-3.194,-1.862,-4.641,1.145,5.36,-2.355,-3.142,1.455,1.011,1.266,-1.798,-1.1,1.471,0.535,0.028,-1.411,0.191,1.132,0.155,-0.461,-0.867,0.869,0.785,-0.388,-0.658,0.021,0.453,0.164,-0.503,-0.376,681.097,32.914,-4.279,-2.629,-6.265,1.432,7.471,-2.793,-4.438,2.006,0.82,2.083,-2.272,-1.596,1.909,0.842,0.273,-1.89,0.048,1.428,0.399,-0.468,-1.264,1.095,1.051,-0.367,-0.789,-0.173,0.551,0.395,-0.602,-0.454,4838.427,196.194,-19.706,-16.566,-40.673,10.327,46.89,-15.829,-27.483,12.543,2.699,15.166,-14.58,-11.145,13.361,3.59,5.76,-12.856,0.712,7.912,2.941,-3.31,-8.916,6.469,6.255,-1.536,-5.73,-1.516,3.293,2.573,-3.36,-3.756
253.0,15.293,-1.989,-1.72,-3.292,1.925,2.609,-1.962,-0.23,-0.103,0.774,0.349,-0.705,-0.296,0.653,-0.258,0.438,-0.444,0.211,0.387,-0.566,0.325,-0.116,0.103,0.081,-0.178,0.073,-0.088,-0.015,0.261,-0.085,-0.244,379.655,18.057,-2.266,-1.436,-4.548,2.912,1.874,-1.818,0.26,-0.605,1.103,0.186,-0.486,-0.567,0.79,-0.21,0.56,-0.529,0.088,0.587,-0.808,0.604,-0.141,0.103,0.125,-0.164,0.092,-0.147,0.023,0.371,-0.113,-0.278,224.034,14.145,-1.785,-1.464,-3.048,2.096,1.935,-1.788,-0.118,-0.114,0.777,0.231,-0.697,-0.176,0.634,-0.264,0.372,-0.419,0.191,0.4,-0.588,0.313,-0.087,0.064,0.068,-0.135,0.081,-0.101,0.0,0.203,-0.022,-0.253,298.029,16.666,-2.318,-1.874,-3.673,1.877,3.08,-2.072,-0.252,-0.165,0.81,0.415,-0.639,-0.452,0.676,-0.253,0.509,-0.453,0.211,0.386,-0.578,0.376,-0.136,0.136,0.092,-0.218,0.074,-0.081,-0.025,0.322,-0.137,-0.241,209.113,13.681,-1.83,-1.19,-2.984,2.413,1.26,-1.621,-0.01,-0.151,0.786,0.126,-0.682,-0.128,0.652,-0.271,0.318,-0.422,0.172,0.444,-0.645,0.326,-0.071,0.037,0.057,-0.088,0.086,-0.141,0.033,0.171,0.033,-0.271,286.717,16.64,-2.327,-1.861,-3.597,1.899,3.152,-2.143,-0.319,-0.086,0.796,0.43,-0.712,-0.421,0.689,-0.235,0.493,-0.491,0.211,0.408,-0.557,0.333,-0.147,0.139,0.112,-0.225,0.071,-0.095,-0.024,0.328,-0.144,-0.225,2094.917,87.531,-25.814,-1.732,-23.621,8.928,26.294,-8.371,-7.188,0.364,2.792,4.502,-1.088,-6.117,5.22,0.27,2.625,-1.259,0.012,3.2,-2.712,1.246,-0.605,1.574,1.847,-2.192,-0.272,-0.544,0.21,2.802,-3.086,-0.394
351.0,18.641,-4.637,-0.116,-4.226,4.21,2.036,-2.897,-0.617,0.333,1.601,-0.431,-1.516,0.507,0.968,-0.428,-0.235,-0.285,0.51,0.315,-0.644,0.097,0.313,0.11,-0.042,-0.399,0.13,0.069,-0.038,0.059,-0.109,-0.046,451.287,24.473,-5.754,-0.119,-5.738,6.213,1.974,-3.611,-0.591,0.167,2.152,-0.683,-1.973,0.523,1.265,-0.402,-0.435,-0.46,0.619,0.759,-0.923,-0.078,0.475,0.248,0.018,-0.725,0.17,0.195,0.075,-0.123,-0.144,0.061,307.409,17.092,-3.836,-0.529,-3.796,3.924,1.666,-2.57,-0.491,0.237,1.52,-0.456,-1.263,0.382,0.955,-0.406,-0.216,-0.187,0.381,0.309,-0.607,0.134,0.279,0.041,-0.039,-0.273,0.109,0.041,-0.068,0.08,-0.069,-0.055,405.625,20.547,-5.653,0.403,-4.837,4.732,2.338,-3.265,-0.702,0.369,1.733,-0.422,-1.799,0.63,0.998,-0.433,-0.271,-0.399,0.634,0.372,-0.701,0.039,0.362,0.179,-0.028,-0.545,0.144,0.106,0.011,0.031,-0.154,-0.038,280.335,16.194,-3.317,-0.801,-3.582,3.869,1.253,-2.349,-0.274,0.069,1.51,-0.525,-1.051,0.263,0.962,-0.398,-0.204,-0.108,0.271,0.339,-0.605,0.163,0.272,-0.023,-0.036,-0.176,0.105,0.01,-0.086,0.079,-0.02,-0.055,392.26,20.244,-5.395,0.27,-4.65,4.496,2.33,-3.219,-0.658,0.378,1.704,-0.444,-1.731,0.612,0.987,-0.46,-0.247,-0.374,0.635,0.315,-0.681,0.063,0.352,0.172,-0.053,-0.507,0.16,0.088,-0.01,0.026,-0.129,-0.031,1806.456,62.897,-22.204,17.219,-26.176,15.21,10.869,-13.185,-4.009,1.62,7.97,-0.214,-8.575,2.095,2.136,0.378,0.239,-4.784,2.039,1.978,-1.707,-0.513,-0.963,2.501,0.199,-1.837,-0.385,-0.505,1.93,0.27,-1.314,-1.752
210.0,17.97,-2.465,-1.045,-3.275,1.75,2.529,-1.603,-1.407,0.28,0.874,0.851,-1.282,-0.602,1.002,0.449,-0.104,-0.967,-0.019,0.988,-0.225,-0.347,-0.275,0.338,0.496,-0.469,-0.199,-0.013,0.149,0.211,-0.371,-0.206,272.955,23.469,-2.738,-2.228,-4.119,3.006,2.608,-2.18,-1.61,0.329,1.183,0.857,-1.518,-0.683,1.282,0.609,-0.152,-1.191,0.037,1.301,-0.409,-0.524,-0.228,0.498,0.521,-0.687,-0.163,0.04,0.221,0.05,-0.417,-0.137,183.671,16.975,-2.273,-1.189,-2.983,1.632,2.191,-1.476,-1.28,0.239,0.83,0.705,-1.116,-0.598,1.007,0.352,-0.082,-0.871,-0.061,0.977,-0.251,-0.315,-0.25,0.298,0.475,-0.434,-0.221,0.024,0.122,0.189,-0.344,-0.226,238.199,19.279,-2.736,-0.93,-3.644,2.037,2.767,-1.779,-1.489,0.301,0.949,0.949,-1.447,-0.585,1.0,0.542,-0.129,-1.072,0.033,1.022,-0.231,-0.39,-0.289,0.397,0.506,-0.513,-0.174,-0.042,0.191,0.203,-0.394,-0.185,172.234,16.695,-2.178,-1.346,-2.838,1.643,1.93,-1.408,-1.171,0.179,0.804,0.627,-0.994,-0.63,1.045,0.285,-0.042,-0.826,-0.112,1.001,-0.289,-0.287,-0.234,0.264,0.469,-0.417,-0.222,0.038,0.101,0.17,-0.319,-0.243,240.943,19.353,-2.639,-0.929,-3.63,1.913,2.922,-1.735,-1.543,0.312,0.916,1.045,-1.465,-0.64,1.018,0.548,-0.106,-1.089,0.004,1.011,-0.196,-0.373,-0.313,0.373,0.53,-0.506,-0.165,-0.063,0.17,0.244,-0.399,-0.182,2316.804,139.293,-17.938,2.286,-36.21,18.601,23.14,-13.058,-13.744,3.368,6.512,9.828,-14.462,-3.612,6.916,4.358,-0.003,-10.388,1.221,9.171,-1.665,-3.261,-3.428,3.921,4.468,-3.359,-1.929,-1.646,2.987,2.149,-3.572,-2.887
210.0,14.986,-2.245,-1.268,-2.169,2.02,2.166,-1.329,-0.966,0.179,0.409,0.279,-0.543,-0.359,0.53,-0.019,-0.13,-0.056,-0.211,0.346,-0.212,-0.009,0.082,-0.12,-0.122,0.067,0.03,-0.032,-0.086,-0.083,0.229,-0.141,292.288,22.287,-3.192,-2.499,-3.045,3.782,2.663,-1.846,-1.174,0.095,0.73,0.37,-0.643,-0.613,0.774,0.191,-0.38,-0.177,-0.193,0.657,-0.307,-0.215,0.09,0.042,-0.191,-0.1,0.005,0.041,0.006,-0.243,0.18,-0.062,168.74,12.112,-1.625,-1.41,-1.692,1.923,1.469,-1.129,-0.72,0.187,0.385,0.076,-0.389,-0.236,0.489,-0.101,-0.166,-0.003,-0.139,0.275,-0.26,-0.009,0.131,-0.111,-0.129,0.052,0.098,-0.038,-0.099,-0.067,0.177,-0.094,255.819,17.765,-2.976,-1.119,-2.685,2.345,2.776,-1.564,-1.125,0.128,0.436,0.461,-0.686,-0.472,0.585,0.065,-0.133,-0.107,-0.248,0.425,-0.189,-0.031,0.051,-0.098,-0.138,0.058,-0.038,-0.019,-0.059,-0.123,0.264,-0.167,146.469,10.841,-1.423,-1.542,-1.357,1.953,0.964,-1.009,-0.548,0.176,0.378,-0.066,-0.243,-0.208,0.479,-0.137,-0.21,0.036,-0.106,0.262,-0.3,-0.016,0.161,-0.101,-0.135,0.044,0.153,-0.061,-0.101,-0.058,0.149,-0.066,256.364,18.758,-3.149,-1.097,-2.614,2.057,2.968,-1.574,-1.256,0.188,0.416,0.511,-0.685,-0.541,0.591,0.082,-0.097,-0.112,-0.305,0.445,-0.154,-0.011,0.023,-0.133,-0.11,0.096,-0.043,-0.042,-0.07,-0.097,0.303,-0.205,1467.282,91.099,-29.344,11.688,-12.953,4.428,23.883,-6.496,-4.282,-3.175,-1.778,6.58,-4.598,-3.866,1.255,1.994,1.209,-1.678,-1.563,1.884,1.598,0.779,-1.132,0.458,-1.03,0.831,-2.684,-1.08,1.202,-1.176,1.716,-1.451
325.0,16.507,-3.549,-1.227,-3.734,3.187,2.208,-2.364,-0.878,0.609,0.539,0.359,-1.084,0.55,0.284,-0.126,-0.076,-0.377,0.374,0.187,-0.421,0.033,-0.055,0.166,-0.28,-0.216,0.224,-0.16,0.098,-0.085,0.16,-0.195,421.622,20.932,-3.7,-2.51,-4.276,4.266,2.556,-2.734,-1.31,0.823,0.676,0.416,-1.056,0.392,0.555,0.071,-0.287,-0.478,0.384,0.461,-0.648,-0.135,-0.003,0.362,-0.316,-0.484,0.287,-0.063,0.09,-0.193,0.093,-0.076,283.132,15.592,-3.104,-1.386,-3.426,3.077,1.821,-2.172,-0.734,0.572,0.572,0.214,-1.017,0.527,0.316,-0.115,-0.114,-0.322,0.353,0.159,-0.435,0.027,-0.021,0.135,-0.274,-0.16,0.211,-0.151,0.058,-0.064,0.178,-0.19,377.593,17.655,-4.054,-1.144,-4.054,3.365,2.609,-2.57,-1.067,0.642,0.537,0.487,-1.115,0.562,0.261,-0.1,-0.074,-0.433,0.402,0.222,-0.428,0.015,-0.073,0.223,-0.302,-0.288,0.257,-0.17,0.134,-0.12,0.144,-0.194,257.165,15.197,-2.861,-1.526,-3.172,3.036,1.495,-2.021,-0.617,0.553,0.584,0.096,-0.928,0.494,0.372,-0.087,-0.155,-0.289,0.316,0.169,-0.469,0.015,0.01,0.114,-0.272,-0.136,0.212,-0.153,0.016,-0.042,0.192,-0.181,364.711,17.614,-4.036,-1.032,-4.018,3.287,2.578,-2.567,-0.999,0.665,0.487,0.499,-1.146,0.581,0.272,-0.14,-0.034,-0.446,0.382,0.229,-0.41,0.038,-0.095,0.202,-0.287,-0.276,0.238,-0.175,0.132,-0.101,0.141,-0.194,2685.568,91.392,-29.727,10.765,-27.389,18.651,24.765,-19.083,-8.804,4.108,0.557,8.147,-9.002,3.732,0.274,-1.28,2.687,-5.944,1.865,3.074,-0.835,-0.5,-1.831,2.831,-0.819,-3.356,0.68,-1.587,3.39,-1.667,-0.381,-0.869
406.0,21.834,-4.028,-1.468,-3.907,2.295,4.316,-2.413,-2.286,0.577,1.048,0.652,-1.353,-0.531,0.944,-0.091,0.1,-0.653,-0.228,0.727,-0.268,0.071,-0.221,-0.153,0.605,-0.201,-0.107,-0.04,0.296,0.224,-0.103,-0.298,458.653,23.837,-4.701,-1.247,-4.333,2.418,4.967,-2.644,-2.565,0.579,1.051,0.878,-1.425,-0.654,1.007,-0.063,0.116,-0.65,-0.336,0.844,-0.267,0.039,-0.209,-0.191,0.696,-0.245,-0.088,-0.048,0.349,0.22,-0.108,-0.326,350.028,19.428,-3.312,-1.621,-3.369,2.159,3.596,-2.16,-1.972,0.578,1.042,0.388,-1.224,-0.391,0.869,-0.124,0.055,-0.602,-0.122,0.604,-0.278,0.093,-0.202,-0.125,0.518,-0.158,-0.121,-0.022,0.243,0.204,-0.101,-0.262,457.256,23.765,-4.683,-1.251,-4.319,2.415,4.949,-2.638,-2.557,0.578,1.051,0.871,-1.422,-0.65,1.004,-0.064,0.115,-0.649,-0.333,0.84,-0.267,0.04,-0.208,-0.19,0.694,-0.244,-0.088,-0.048,0.347,0.219,-0.108,-0.325,313.045,18.212,-2.854,-1.737,-3.054,2.073,3.14,-2.005,-1.772,0.591,1.05,0.208,-1.15,-0.317,0.848,-0.131,0.02,-0.583,-0.057,0.529,-0.276,0.106,-0.199,-0.097,0.46,-0.129,-0.132,-0.021,0.212,0.206,-0.103,-0.232,466.177,24.879,-4.792,-1.333,-4.521,2.445,5.112,-2.69,-2.64,0.603,1.067,0.926,-1.503,-0.713,1.067,-0.042,0.14,-0.722,-0.347,0.867,-0.246,0.045,-0.258,-0.169,0.694,-0.242,-0.096,-0.073,0.361,0.265,-0.113,-0.328,3371.206,159.608,-45.011,7.245,-35.273,11.843,42.297,-18.276,-17.926,2.057,3.516,13.001,-9.311,-8.481,8.24,0.371,-0.087,-3.065,-7.178,12.989,-1.144,-1.783,-0.68,-2.349,7.513,-3.671,-1.132,0.646,4.115,0.705,-1.747,-2.587
