0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
300.0,17.593,-2.771,-0.617,-3.87,0.29,3.744,-1.7,-1.869,0.495,0.22,1.406,-1.24,-1.369,1.53,0.033,0.126,-0.846,0.092,0.48,-0.028,-0.398,-0.456,0.499,0.202,-0.091,-0.448,0.041,0.211,0.203,-0.278,-0.147,486.129,18.422,-3.509,0.886,-5.216,0.71,3.841,-0.909,-1.504,-0.16,-0.12,2.151,-1.38,-2.107,2.383,-0.153,0.247,-1.17,0.445,-0.226,0.334,-0.523,-0.523,0.585,0.073,-0.102,-0.641,0.18,0.032,0.158,-0.385,0.086,264.057,16.677,-2.699,-0.645,-3.493,0.267,3.258,-1.552,-1.636,0.47,0.26,1.275,-1.148,-1.235,1.477,0.032,0.061,-0.787,0.098,0.463,-0.065,-0.348,-0.394,0.422,0.197,-0.114,-0.417,0.07,0.14,0.18,-0.215,-0.155,344.408,18.367,-2.894,-0.372,-4.284,0.405,4.102,-1.761,-2.056,0.48,0.164,1.554,-1.319,-1.531,1.642,0.012,0.177,-0.91,0.115,0.448,0.022,-0.458,-0.506,0.572,0.202,-0.083,-0.49,0.039,0.264,0.219,-0.347,-0.125,244.208,16.269,-2.625,-0.667,-3.266,0.28,2.973,-1.437,-1.484,0.43,0.292,1.236,-1.116,-1.188,1.472,0.041,0.01,-0.759,0.109,0.439,-0.069,-0.319,-0.366,0.369,0.195,-0.119,-0.404,0.092,0.086,0.165,-0.175,-0.156,345.622,18.825,-2.801,-0.6,-4.315,0.351,4.328,-1.835,-2.11,0.481,0.179,1.608,-1.373,-1.568,1.635,0.047,0.186,-0.931,0.098,0.47,0.043,-0.459,-0.537,0.581,0.209,-0.053,-0.495,0.01,0.276,0.227,-0.344,-0.13,2489.153,114.504,-25.888,-4.231,-28.899,-0.042,28.804,-10.806,-12.328,1.419,-2.55,11.672,-8.125,-10.107,9.771,-2.067,2.179,-6.652,-1.15,3.372,-0.138,-3.263,-3.703,3.346,2.194,-0.929,-2.519,-0.288,1.928,1.884,-3.445,-0.194
276.0,18.814,-3.306,0.18,-3.396,1.128,4.001,-1.658,-1.882,0.396,0.154,1.155,-0.828,-0.842,0.489,-0.029,0.08,-0.297,-0.504,0.615,-0.051,0.01,-0.04,-0.18,0.446,0.09,-0.165,-0.19,0.014,0.303,0.172,-0.3,355.157,22.26,-5.008,0.776,-3.537,0.687,4.848,-1.815,-2.491,0.464,-0.005,1.29,-0.824,-1.082,0.461,0.019,0.013,-0.336,-0.583,0.694,-0.092,0.043,-0.065,-0.261,0.641,0.04,-0.221,-0.196,-0.017,0.35,0.269,-0.449,214.292,15.687,-2.323,-0.156,-2.983,1.254,3.207,-1.447,-1.443,0.387,0.25,0.905,-0.748,-0.615,0.433,-0.035,0.084,-0.264,-0.368,0.477,-0.054,0.034,-0.039,-0.12,0.297,0.092,-0.108,-0.17,0.01,0.256,0.12,-0.199,344.306,21.725,-4.7,0.695,-3.577,0.777,4.739,-1.812,-2.382,0.442,0.01,1.299,-0.834,-1.051,0.48,-0.013,0.035,-0.322,-0.589,0.695,-0.081,0.021,-0.046,-0.249,0.599,0.058,-0.213,-0.195,-0.004,0.338,0.246,-0.415,171.948,13.687,-1.808,-0.345,-2.662,1.31,2.688,-1.322,-1.165,0.399,0.334,0.722,-0.682,-0.478,0.403,-0.041,0.078,-0.246,-0.267,0.381,-0.057,0.051,-0.048,-0.075,0.196,0.098,-0.069,-0.156,0.002,0.23,0.08,-0.125,362.297,23.172,-5.103,0.744,-3.698,0.804,5.081,-1.926,-2.578,0.464,0.04,1.406,-0.884,-1.168,0.535,0.031,0.024,-0.352,-0.634,0.758,-0.065,0.026,-0.083,-0.262,0.687,0.068,-0.248,-0.22,-0.009,0.385,0.275,-0.466,3953.178,184.171,-84.557,25.892,-10.356,-16.943,41.725,-10.115,-31.23,5.925,-6.012,7.667,-2.608,-10.936,-0.466,1.606,-3.685,-1.957,-3.506,4.304,-1.424,0.499,-2.18,-2.665,8.056,-1.996,-0.697,-2.391,-0.0,1.888,3.023,-5.408
325.0,24.371,-2.949,-1.895,-4.299,0.509,4.465,-1.858,-2.389,0.75,-0.038,1.697,-1.394,-1.152,1.449,0.229,0.357,-1.132,0.011,0.707,-0.129,-0.061,-0.543,0.363,0.657,-0.484,-0.226,0.199,0.088,0.299,-0.434,-0.168,385.551,27.644,-3.41,-2.136,-4.881,0.273,5.059,-1.993,-2.658,0.739,-0.237,1.955,-1.467,-1.367,1.536,0.265,0.428,-1.175,-0.022,0.656,-0.114,-0.045,-0.564,0.416,0.652,-0.553,-0.176,0.234,0.075,0.303,-0.491,-0.144,267.695,21.281,-2.595,-1.563,-3.733,0.646,3.879,-1.713,-2.108,0.723,0.127,1.435,-1.292,-0.944,1.345,0.19,0.286,-1.063,0.044,0.734,-0.141,-0.069,-0.502,0.305,0.646,-0.418,-0.267,0.182,0.086,0.28,-0.372,-0.188,384.185,27.564,-3.4,-2.129,-4.867,0.277,5.044,-1.989,-2.651,0.738,-0.233,1.95,-1.466,-1.361,1.534,0.263,0.427,-1.174,-0.022,0.658,-0.114,-0.046,-0.562,0.414,0.651,-0.551,-0.177,0.233,0.075,0.303,-0.49,-0.145,227.223,19.318,-2.401,-1.321,-3.364,0.746,3.494,-1.614,-1.917,0.714,0.254,1.241,-1.209,-0.803,1.253,0.176,0.232,-1.012,0.072,0.741,-0.155,-0.058,-0.486,0.261,0.649,-0.38,-0.292,0.169,0.078,0.275,-0.334,-0.205,382.408,27.644,-3.373,-2.228,-4.899,0.381,5.089,-2.003,-2.678,0.79,-0.195,1.939,-1.473,-1.368,1.53,0.289,0.42,-1.197,-0.016,0.658,-0.125,-0.032,-0.596,0.421,0.681,-0.565,-0.18,0.216,0.082,0.328,-0.504,-0.149,3404.86,173.797,-45.696,1.833,-33.906,-4.398,32.395,-12.508,-16.44,1.935,-9.899,13.355,-7.697,-11.295,8.26,1.49,3.481,-8.575,0.271,1.289,-0.409,1.217,-4.985,3.424,2.88,-4.834,0.034,1.738,-0.514,2.496,-3.662,-1.112
351.0,18.748,-3.802,1.577,-4.961,3.826,2.727,-2.021,-1.241,0.553,0.388,1.229,-1.242,-0.85,1.307,0.157,0.286,-1.005,-0.06,1.023,-0.392,-0.341,-0.283,0.221,0.655,-0.519,-0.282,0.264,0.119,0.177,-0.331,-0.287,576.477,20.411,-7.102,1.391,-6.155,7.133,2.388,-2.362,-1.572,-0.057,0.362,1.339,-1.003,-0.508,1.699,0.196,0.297,-1.235,-0.142,1.395,-0.582,-0.659,-0.253,0.242,0.693,-0.926,-0.078,0.301,0.158,-0.147,-0.221,-0.244,305.912,17.586,-3.491,1.001,-4.516,3.616,2.297,-1.843,-1.169,0.413,0.507,0.981,-1.11,-0.755,1.238,0.096,0.282,-0.974,-0.069,1.047,-0.424,-0.25,-0.295,0.191,0.621,-0.476,-0.247,0.239,0.087,0.177,-0.29,-0.273,425.152,19.844,-4.569,2.284,-5.59,4.474,2.979,-2.218,-1.263,0.563,0.284,1.453,-1.316,-0.867,1.391,0.221,0.292,-1.047,-0.054,1.015,-0.38,-0.467,-0.262,0.258,0.666,-0.6,-0.278,0.279,0.16,0.12,-0.332,-0.294,282.581,17.0,-3.474,0.633,-4.254,3.604,1.916,-1.775,-1.063,0.207,0.613,0.792,-0.996,-0.687,1.191,0.046,0.283,-0.978,-0.109,1.118,-0.46,-0.176,-0.315,0.161,0.601,-0.451,-0.203,0.21,0.067,0.174,-0.255,-0.271,408.732,19.857,-4.374,2.261,-5.442,4.18,3.063,-2.232,-1.26,0.614,0.294,1.466,-1.339,-0.933,1.386,0.205,0.31,-1.052,-0.079,1.031,-0.371,-0.425,-0.284,0.23,0.711,-0.591,-0.28,0.263,0.143,0.176,-0.345,-0.298,3829.613,115.864,-30.744,34.983,-44.128,38.957,19.866,-9.177,-7.631,8.635,-1.367,10.417,-9.234,-7.791,9.876,1.502,-0.672,-4.891,-1.293,5.017,-0.436,-4.8,-1.9,1.284,5.621,-4.408,-1.41,0.388,2.941,0.617,-2.29,-3.007
528.0,22.463,-3.038,0.024,-6.706,2.411,5.395,-1.285,-2.731,1.57,0.435,1.601,-1.107,-1.597,1.332,0.113,0.708,-1.154,0.235,0.892,-0.438,0.273,-0.386,0.148,0.549,-0.635,-0.093,0.342,0.044,0.142,-0.392,-0.228,645.375,24.625,-3.203,0.096,-7.988,2.393,6.249,-0.871,-3.328,1.631,0.36,1.833,-0.95,-1.967,1.309,0.163,0.847,-1.158,0.238,0.899,-0.432,0.351,-0.434,0.143,0.581,-0.706,-0.03,0.386,0.037,0.102,-0.431,-0.265,410.601,19.719,-2.956,0.098,-5.401,2.284,4.442,-1.566,-2.105,1.434,0.437,1.346,-1.175,-1.24,1.303,0.033,0.554,-1.093,0.238,0.833,-0.425,0.179,-0.326,0.166,0.485,-0.561,-0.157,0.316,0.052,0.158,-0.364,-0.182,642.278,24.533,-3.206,0.104,-7.951,2.388,6.222,-0.88,-3.309,1.629,0.358,1.826,-0.952,-1.957,1.309,0.16,0.843,-1.156,0.237,0.897,-0.432,0.347,-0.432,0.144,0.578,-0.704,-0.032,0.386,0.037,0.102,-0.431,-0.264,335.836,18.534,-2.822,0.001,-4.618,2.254,3.899,-1.733,-1.76,1.329,0.505,1.184,-1.231,-1.015,1.267,0.023,0.463,-1.077,0.25,0.8,-0.42,0.145,-0.299,0.163,0.466,-0.514,-0.179,0.292,0.046,0.176,-0.339,-0.158,658.913,26.416,-2.946,-0.311,-8.274,2.642,6.552,-0.931,-3.513,1.684,0.541,1.901,-1.047,-2.006,1.336,0.278,0.894,-1.261,0.236,0.976,-0.455,0.421,-0.466,0.101,0.652,-0.705,0.003,0.353,0.023,0.139,-0.402,-0.292,5771.36,182.163,-24.051,5.116,-47.235,6.347,50.667,1.415,-25.375,10.137,-1.677,10.259,0.126,-15.513,3.378,1.891,4.396,-6.471,2.481,5.558,-2.69,3.881,-5.149,2.036,4.274,-5.596,0.219,1.752,0.158,-1.101,-3.194,-4.703
528.0,26.209,-3.103,0.263,-5.822,1.214,4.336,-1.872,-1.931,0.717,-0.214,2.064,-1.246,-1.648,1.527,-0.074,0.543,-0.704,-0.491,1.158,-0.176,-0.169,-0.456,0.137,0.595,-0.48,-0.344,0.028,0.33,0.133,-0.353,-0.375,704.656,31.525,-3.509,1.113,-6.938,1.686,4.944,-1.901,-2.074,0.775,-0.145,2.349,-0.996,-1.966,1.278,-0.14,0.655,-0.548,-0.592,1.168,-0.154,-0.18,-0.515,0.107,0.67,-0.641,-0.289,0.032,0.33,-0.011,-0.427,-0.331,415.861,22.148,-2.907,0.059,-4.714,1.342,3.637,-1.773,-1.56,0.623,-0.023,1.615,-1.171,-1.29,1.37,-0.019,0.445,-0.71,-0.411,1.073,-0.153,-0.209,-0.44,0.183,0.58,-0.415,-0.355,0.042,0.274,0.162,-0.315,-0.34,644.983,30.13,-3.364,0.642,-6.831,1.05,4.957,-1.862,-2.265,0.79,-0.393,2.46,-1.205,-1.962,1.559,-0.12,0.625,-0.63,-0.544,1.171,-0.186,-0.131,-0.454,0.098,0.578,-0.563,-0.31,0.036,0.383,0.062,-0.387,-0.395,352.257,20.032,-2.796,-0.162,-4.006,1.582,3.231,-1.738,-1.323,0.555,0.152,1.323,-1.09,-1.072,1.218,0.026,0.416,-0.717,-0.375,1.023,-0.135,-0.225,-0.447,0.212,0.6,-0.391,-0.362,0.051,0.221,0.178,-0.3,-0.308,656.044,31.04,-3.267,0.347,-7.119,1.196,5.149,-2.002,-2.353,0.79,-0.378,2.563,-1.324,-2.067,1.685,-0.122,0.684,-0.705,-0.597,1.268,-0.199,-0.11,-0.49,0.082,0.635,-0.556,-0.335,0.008,0.383,0.108,-0.405,-0.41,6167.52,220.3,-36.215,33.152,-57.08,1.865,38.066,-9.922,-18.08,6.849,-2.054,16.821,-2.062,-18.167,11.133,-1.695,5.424,-2.907,-4.025,8.504,-0.104,-0.399,-4.891,1.929,3.471,-4.873,-2.038,1.331,4.245,-0.279,-3.376,-3.739
378.0,20.687,-2.637,-2.355,-4.121,0.547,5.929,-2.409,-1.876,1.228,0.402,1.096,-1.338,-0.725,1.376,-0.146,0.331,-0.675,-0.038,0.898,-0.332,-0.157,-0.134,0.405,0.29,-0.204,-0.337,0.031,0.127,-0.037,-0.047,0.016,438.401,23.809,-2.989,-2.701,-4.678,0.349,6.832,-2.627,-2.231,1.432,0.356,1.321,-1.45,-0.932,1.644,-0.173,0.43,-0.738,-0.106,1.046,-0.417,-0.183,-0.123,0.42,0.309,-0.225,-0.398,0.032,0.125,-0.061,-0.052,0.02,316.982,17.264,-2.38,-1.95,-3.581,0.736,4.94,-2.151,-1.485,0.995,0.414,0.867,-1.181,-0.523,1.121,-0.135,0.242,-0.579,0.021,0.744,-0.26,-0.121,-0.139,0.388,0.258,-0.178,-0.277,0.034,0.118,-0.009,-0.047,0.024,436.895,23.725,-2.98,-2.692,-4.664,0.353,6.808,-2.621,-2.221,1.426,0.356,1.316,-1.446,-0.927,1.638,-0.173,0.428,-0.735,-0.104,1.042,-0.416,-0.182,-0.123,0.42,0.308,-0.225,-0.397,0.033,0.124,-0.06,-0.053,0.02,275.744,14.988,-2.262,-1.655,-3.223,0.897,4.276,-1.972,-1.244,0.848,0.453,0.689,-1.083,-0.387,0.947,-0.109,0.175,-0.526,0.059,0.644,-0.201,-0.102,-0.145,0.374,0.242,-0.155,-0.231,0.023,0.121,0.007,-0.039,0.022,442.185,24.342,-2.958,-2.761,-4.696,0.374,6.999,-2.694,-2.318,1.492,0.428,1.317,-1.523,-0.937,1.64,-0.13,0.417,-0.788,-0.109,1.07,-0.393,-0.207,-0.131,0.416,0.334,-0.227,-0.394,0.011,0.149,-0.07,-0.034,-0.007,2766.227,124.808,-19.355,-12.026,-28.207,-4.215,45.489,-14.535,-15.38,8.93,-1.491,10.557,-6.831,-7.688,10.225,-0.937,4.527,-4.42,-2.555,6.835,-4.082,-1.758,-0.433,1.845,1.417,-0.555,-2.975,-0.36,0.872,-0.87,0.575,-0.613
595.0,18.398,-3.825,-0.63,-6.181,2.907,3.979,-2.988,-2.073,0.669,0.951,1.65,-1.472,-1.338,1.726,-0.365,0.14,-1.334,0.442,1.117,-0.69,-0.272,-0.268,0.543,0.749,-0.699,-0.659,0.41,0.38,0.44,-0.543,-0.237,737.171,22.315,-3.829,-1.188,-7.258,4.086,4.121,-3.675,-2.451,0.693,1.204,1.67,-1.461,-1.644,2.104,-0.488,0.052,-1.406,0.662,1.366,-0.83,-0.504,-0.131,0.715,0.68,-0.928,-0.7,0.54,0.494,0.341,-0.651,-0.101,522.063,17.081,-3.576,-0.881,-5.597,2.814,3.401,-2.807,-1.782,0.539,1.109,1.401,-1.385,-1.209,1.662,-0.311,0.088,-1.268,0.436,1.065,-0.7,-0.227,-0.269,0.485,0.717,-0.659,-0.607,0.376,0.354,0.428,-0.48,-0.26,677.445,19.614,-4.123,-0.318,-6.807,3.083,4.46,-3.21,-2.332,0.753,0.821,1.839,-1.518,-1.471,1.791,-0.431,0.166,-1.366,0.478,1.146,-0.686,-0.337,-0.231,0.609,0.736,-0.74,-0.703,0.453,0.423,0.429,-0.608,-0.19,478.459,16.399,-3.428,-1.051,-5.176,2.825,2.937,-2.732,-1.544,0.426,1.26,1.215,-1.314,-1.172,1.689,-0.296,0.049,-1.229,0.439,1.063,-0.724,-0.203,-0.278,0.445,0.695,-0.641,-0.564,0.329,0.351,0.423,-0.435,-0.273,669.399,20.17,-4.144,-0.367,-6.707,2.99,4.598,-3.21,-2.365,0.832,0.798,1.921,-1.586,-1.503,1.851,-0.43,0.188,-1.416,0.443,1.198,-0.676,-0.322,-0.286,0.606,0.79,-0.74,-0.709,0.426,0.414,0.456,-0.603,-0.213,6382.038,99.253,-47.407,29.928,-55.733,9.552,40.831,-22.545,-19.963,9.102,-4.315,16.637,-10.149,-14.354,12.697,-4.852,1.595,-9.707,1.453,8.857,-2.303,-3.371,-4.49,5.962,6.298,-3.996,-6.422,1.508,5.657,3.508,-6.582,-0.201
465.0,26.935,-4.668,-0.82,-5.447,2.059,4.681,-2.518,-2.492,1.031,0.829,1.092,-1.58,-1.328,2.263,0.24,0.054,-0.735,-0.279,1.1,0.019,-0.37,-0.549,0.381,0.544,-0.252,-0.369,0.025,0.338,0.263,-0.29,-0.437,572.374,28.544,-6.063,-0.866,-6.158,2.693,4.797,-2.754,-2.504,1.029,0.994,0.993,-1.662,-1.558,2.437,0.163,0.223,-0.778,-0.375,1.162,-0.087,-0.39,-0.559,0.343,0.636,-0.395,-0.331,0.06,0.395,0.148,-0.332,-0.483,409.884,23.881,-4.097,-0.784,-4.821,2.018,4.035,-2.254,-2.195,0.909,0.835,0.834,-1.414,-1.121,1.959,0.232,0.006,-0.631,-0.204,0.973,0.016,-0.347,-0.477,0.356,0.465,-0.21,-0.336,0.028,0.332,0.207,-0.232,-0.419,517.672,29.017,-5.289,-0.818,-5.93,2.174,5.102,-2.694,-2.676,1.102,0.833,1.233,-1.674,-1.506,2.484,0.222,0.108,-0.782,-0.342,1.175,0.0,-0.392,-0.592,0.396,0.592,-0.296,-0.383,0.032,0.356,0.265,-0.331,-0.447,380.672,22.27,-3.875,-0.762,-4.487,2.028,3.641,-2.131,-2.011,0.853,0.85,0.663,-1.326,-1.002,1.796,0.224,-0.025,-0.577,-0.163,0.915,0.008,-0.335,-0.435,0.336,0.43,-0.193,-0.318,0.029,0.328,0.178,-0.196,-0.412,539.418,30.711,-5.59,-0.878,-6.208,2.189,5.398,-2.889,-2.818,1.204,0.843,1.346,-1.788,-1.585,2.652,0.237,0.116,-0.86,-0.373,1.266,0.006,-0.404,-0.627,0.398,0.651,-0.321,-0.405,0.025,0.349,0.317,-0.355,-0.464,4070.039,187.725,-48.805,4.272,-43.55,13.724,35.9,-15.474,-15.528,7.1,5.427,9.38,-9.101,-14.835,20.044,1.566,2.165,-4.634,-5.355,9.043,0.396,-2.971,-4.544,1.307,5.503,-2.418,-4.024,0.916,1.993,3.296,-3.071,-4.778
435.0,20.244,-4.404,-0.066,-4.255,2.59,4.419,-2.873,-1.882,0.88,0.71,1.121,-1.444,-0.631,1.176,0.08,0.072,-0.782,0.042,0.846,-0.367,-0.326,-0.094,0.037,0.301,-0.11,-0.303,0.038,0.025,0.171,0.054,-0.577,587.47,26.441,-5.743,-0.617,-5.235,3.403,5.168,-3.371,-2.51,1.0,1.242,1.263,-1.655,-1.07,1.514,0.362,-0.145,-1.13,0.239,1.186,-0.682,-0.455,0.019,0.086,0.232,-0.284,-0.333,0.166,0.015,0.051,0.113,-0.772,361.144,18.134,-3.661,-0.21,-3.659,2.564,3.588,-2.6,-1.507,0.728,0.615,0.929,-1.266,-0.479,1.058,-0.027,0.107,-0.654,0.074,0.762,-0.371,-0.258,-0.073,0.024,0.255,-0.078,-0.21,-0.022,0.054,0.179,0.025,-0.494,522.646,22.873,-5.545,0.218,-4.778,2.582,5.205,-3.102,-2.267,1.022,0.871,1.232,-1.548,-0.827,1.253,0.233,0.012,-0.962,0.075,0.92,-0.411,-0.369,-0.111,0.032,0.346,-0.179,-0.386,0.113,-0.007,0.146,0.107,-0.701,316.417,16.932,-3.215,-0.303,-3.286,2.604,2.972,-2.431,-1.223,0.617,0.548,0.81,-1.125,-0.42,1.005,-0.095,0.128,-0.59,0.097,0.751,-0.421,-0.204,-0.053,0.013,0.205,-0.049,-0.126,-0.068,0.068,0.177,0.018,-0.452,539.781,23.492,-5.672,0.27,-4.904,2.391,5.581,-3.187,-2.433,1.115,0.819,1.349,-1.561,-0.933,1.341,0.227,0.054,-1.003,0.004,0.971,-0.4,-0.361,-0.154,0.02,0.382,-0.179,-0.425,0.124,-0.048,0.154,0.13,-0.734,4420.169,172.401,-76.224,28.156,-26.72,-5.048,41.945,-11.882,-21.264,10.591,4.615,2.985,-4.205,-10.118,4.303,4.546,-0.648,-12.327,3.252,5.449,-3.44,-0.343,-4.267,0.652,4.306,-4.296,-3.881,3.375,0.641,0.155,1.912,-7.455
