0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
81.353,0.829,4.142,10.55,3.0,1.873,1.546,1.004,0.579,0.278,0.277,0.102,0.108,14.637,0.602,0.295,0.445,0.618,0.61,0.311,0.287,0.321,0.299,9.0,4.159,2.219,1.997,1.279,0.806,0.349,0.401,0.135,0.188,19.079,0.891,0.358,0.581,0.782,0.939,0.389,0.371,0.385,0.374,12.25,2.217,1.526,1.168,0.754,0.392,0.217,0.184,0.073,0.057,11.018,0.415,0.233,0.334,0.469,0.379,0.241,0.215,0.262,0.241,6.477,4.137,2.212,1.987,1.274,0.801,0.348,0.399,0.134,0.186,18.993,0.886,0.356,0.578,0.78,0.933,0.388,0.369,0.383,0.373,12.191,1.751,1.254,0.916,0.539,0.259,0.161,0.117,0.047,0.025,8.413,0.3,0.184,0.263,0.34,0.229,0.179,0.162,0.212,0.196,4.633,3.81,2.186,1.946,1.204,0.763,0.323,0.36,0.123,0.156,18.075,0.786,0.35,0.565,0.737,0.839,0.366,0.353,0.37,0.348,11.314,67.617,15.075,19.155,11.052,14.036,4.147,9.102,2.716,0.949,223.251,15.622,2.349,5.691,5.975,19.26,2.778,6.209,5.367,3.558,145.62,14.243,0.66,0.718,1.711,1.464,1.286,0.904,0.423,0.376,0.317,0.259,14.521,0.188,0.095,0.1,0.067,0.065,0.036,0.03,0.024,0.188,2.022,1.845,1.593,1.318,0.516,0.48,0.376,0.328,18.455,0.25,0.169,0.133,0.119,0.087,0.054,0.039,0.043,0.25,1.396,1.14,0.999,0.595,0.336,0.286,0.26,0.206,11.135,0.134,0.076,0.071,0.05,0.047,0.026,0.03,0.024,0.134,2.016,1.836,1.587,1.31,0.514,0.478,0.375,0.327,18.377,0.249,0.167,0.132,0.118,0.086,0.054,0.038,0.042,0.249,1.15,0.932,0.758,0.394,0.262,0.221,0.214,0.165,8.643,0.095,0.076,0.045,0.05,0.03,0.018,0.03,0.024,0.095,1.996,1.819,1.522,1.219,0.494,0.462,0.365,0.305,17.72,0.227,0.144,0.12,0.098,0.079,0.045,0.035,0.035,0.227,13.582,17.786,12.968,24.377,4.186,7.524,4.714,3.172,190.736,2.188,3.223,1.416,3.293,0.691,1.498,0.81,0.83,3.293
119.096,0.885,4.455,7.728,3.0,2.193,1.871,1.145,0.693,0.359,0.278,0.12,0.13,17.739,0.478,0.321,0.386,0.384,0.442,0.345,0.341,0.121,0.176,9.0,4.789,3.435,2.681,1.711,0.866,0.384,0.321,0.131,0.132,25.867,0.715,0.496,0.544,0.579,0.629,0.436,0.462,0.201,0.365,12.834,2.648,2.061,1.615,0.963,0.559,0.331,0.228,0.105,0.126,15.713,0.404,0.304,0.337,0.331,0.353,0.307,0.298,0.109,0.163,7.765,3.602,2.431,2.229,1.379,0.826,0.383,0.319,0.131,0.132,20.562,0.597,0.355,0.462,0.46,0.549,0.391,0.39,0.138,0.209,10.654,2.662,2.046,1.539,0.832,0.476,0.312,0.195,0.096,0.125,15.037,0.381,0.298,0.322,0.302,0.295,0.284,0.282,0.111,0.162,7.167,3.465,2.347,2.173,1.299,0.84,0.388,0.328,0.137,0.134,20.036,0.564,0.341,0.442,0.43,0.529,0.379,0.389,0.135,0.19,10.27,45.218,18.558,18.041,15.069,8.651,3.928,1.989,0.733,0.773,189.061,8.811,3.073,5.14,6.305,7.759,4.907,2.472,1.032,1.276,100.159,15.633,0.552,0.627,1.793,1.397,1.057,0.841,0.578,0.502,0.215,0.222,15.462,0.168,0.085,0.057,0.055,0.048,0.044,0.017,0.023,0.168,2.708,1.968,1.511,1.203,0.732,0.667,0.335,0.409,22.186,0.408,0.151,0.121,0.083,0.064,0.064,0.097,0.081,0.408,1.687,1.246,0.925,0.698,0.531,0.438,0.194,0.206,13.79,0.168,0.078,0.056,0.039,0.034,0.031,0.019,0.019,0.168,1.976,1.621,1.235,1.015,0.639,0.574,0.242,0.257,17.763,0.168,0.15,0.075,0.073,0.064,0.058,0.019,0.032,0.168,1.665,1.216,0.858,0.627,0.51,0.413,0.196,0.206,13.188,0.168,0.078,0.064,0.051,0.033,0.039,0.037,0.018,0.168,1.914,1.579,1.183,1.001,0.625,0.573,0.24,0.24,17.302,0.168,0.124,0.068,0.066,0.058,0.053,0.017,0.025,0.168,15.204,14.66,14.71,11.409,6.642,4.057,1.821,1.571,158.068,2.688,4.161,1.586,1.535,1.341,0.362,0.268,0.291,4.161
149.915,0.835,4.777,6.437,3.0,2.349,2.018,1.507,1.134,0.735,0.475,0.341,0.251,22.555,0.388,0.252,0.273,0.354,0.414,0.357,0.269,0.247,0.231,9.0,3.453,2.588,2.231,1.673,1.292,0.815,0.556,0.384,0.309,25.428,0.449,0.279,0.304,0.404,0.473,0.396,0.315,0.287,0.277,10.247,2.598,2.075,1.755,1.314,0.968,0.639,0.387,0.282,0.193,19.44,0.339,0.223,0.235,0.298,0.354,0.313,0.221,0.199,0.183,7.668,3.44,2.581,2.224,1.668,1.287,0.812,0.554,0.383,0.307,25.343,0.447,0.278,0.303,0.403,0.472,0.395,0.314,0.286,0.275,10.213,2.395,1.891,1.603,1.198,0.871,0.585,0.342,0.247,0.157,17.582,0.313,0.201,0.213,0.262,0.316,0.285,0.189,0.168,0.151,6.812,3.535,2.639,2.329,1.728,1.33,0.86,0.601,0.409,0.317,26.213,0.451,0.28,0.32,0.417,0.48,0.406,0.323,0.299,0.281,10.472,36.285,19.29,15.804,14.948,10.825,7.756,4.897,2.98,2.3,210.512,4.838,2.217,2.174,3.586,3.831,3.334,3.17,2.477,2.443,84.775,18.993,0.507,0.552,1.94,1.509,1.248,0.952,0.665,0.49,0.391,0.303,17.752,0.131,0.058,0.054,0.055,0.044,0.031,0.022,0.021,0.131,2.135,1.672,1.405,1.091,0.742,0.566,0.446,0.349,19.94,0.174,0.068,0.063,0.085,0.044,0.034,0.029,0.029,0.174,1.714,1.309,1.067,0.808,0.578,0.406,0.326,0.253,15.279,0.112,0.052,0.043,0.043,0.044,0.031,0.016,0.016,0.112,2.129,1.666,1.4,1.087,0.74,0.564,0.444,0.348,19.876,0.174,0.068,0.063,0.084,0.044,0.034,0.029,0.029,0.174,1.564,1.195,0.952,0.717,0.523,0.353,0.285,0.219,13.722,0.112,0.052,0.043,0.043,0.044,0.031,0.015,0.013,0.112,2.182,1.751,1.449,1.112,0.768,0.587,0.464,0.355,20.533,0.158,0.075,0.07,0.085,0.044,0.042,0.028,0.029,0.158,15.569,11.787,12.196,8.774,5.896,4.953,3.582,2.705,155.705,1.791,0.906,1.174,0.624,0.745,0.658,0.609,0.53,1.791
86.042,0.827,4.273,10.465,3.0,2.073,1.786,0.901,0.555,0.09,0.043,0.001,0.117,15.661,0.521,0.337,0.479,0.415,0.419,0.378,0.315,0.296,0.348,9.0,7.212,2.897,3.007,1.326,0.981,0.134,0.08,0.002,0.15,27.436,1.6,0.472,0.8,0.717,0.777,0.967,0.52,0.442,0.555,17.649,2.729,1.947,1.663,0.808,0.465,0.078,0.03,0.001,0.088,13.953,0.476,0.314,0.426,0.391,0.361,0.344,0.267,0.257,0.28,7.984,3.812,2.308,2.103,1.049,0.689,0.11,0.059,0.002,0.149,18.986,0.702,0.378,0.586,0.481,0.518,0.475,0.392,0.354,0.462,11.253,2.867,1.916,1.694,0.763,0.407,0.068,0.022,0.001,0.063,13.455,0.518,0.306,0.415,0.397,0.327,0.363,0.246,0.234,0.245,7.627,3.496,2.243,2.003,1.007,0.66,0.104,0.059,0.001,0.138,17.902,0.621,0.365,0.551,0.452,0.478,0.433,0.372,0.336,0.417,10.378,44.428,11.759,14.763,5.024,5.195,0.593,1.104,0.032,0.786,143.718,9.012,1.824,4.039,2.867,2.939,3.444,3.775,3.12,4.496,88.451,14.948,0.66,0.717,1.757,1.403,0.95,0.702,0.556,0.436,0.367,0.376,15.174,0.152,0.092,0.076,0.068,0.059,0.055,0.044,0.059,0.152,2.326,2.176,1.519,1.168,1.03,0.659,0.508,0.573,23.757,0.321,0.198,0.15,0.183,0.317,0.086,0.061,0.105,0.321,1.624,1.252,0.875,0.607,0.468,0.355,0.311,0.291,13.3,0.133,0.076,0.056,0.048,0.052,0.035,0.032,0.033,0.133,1.958,1.674,1.094,0.847,0.699,0.547,0.441,0.506,18.232,0.202,0.162,0.101,0.09,0.079,0.085,0.059,0.104,0.202,1.56,1.216,0.861,0.55,0.435,0.308,0.269,0.239,12.368,0.135,0.105,0.064,0.058,0.082,0.049,0.032,0.039,0.135,1.908,1.602,1.043,0.8,0.659,0.529,0.419,0.457,17.3,0.184,0.135,0.092,0.082,0.072,0.087,0.054,0.086,0.184,10.147,11.873,6.575,5.097,6.342,5.39,3.484,4.554,128.578,1.777,2.415,0.834,0.659,1.648,1.941,0.722,2.89,2.89
111.627,0.869,4.46,8.649,3.0,2.297,1.737,0.963,0.571,0.474,0.294,0.216,0.155,18.036,0.467,0.357,0.389,0.486,0.401,0.306,0.173,0.13,0.128,9.0,4.329,3.306,2.292,1.181,0.667,0.552,0.332,0.258,0.2,24.182,0.669,0.512,0.535,0.653,0.561,0.42,0.205,0.16,0.156,12.122,2.544,2.081,1.437,0.802,0.483,0.404,0.265,0.181,0.137,15.401,0.376,0.316,0.322,0.417,0.314,0.233,0.148,0.112,0.114,7.452,3.76,2.612,2.116,1.142,0.665,0.551,0.327,0.258,0.179,21.562,0.614,0.414,0.482,0.577,0.509,0.411,0.2,0.152,0.145,11.077,2.364,1.932,1.242,0.681,0.408,0.346,0.239,0.153,0.124,13.633,0.329,0.283,0.281,0.371,0.24,0.183,0.127,0.098,0.103,6.335,3.473,2.48,2.019,1.109,0.643,0.535,0.315,0.249,0.169,20.421,0.556,0.389,0.452,0.544,0.468,0.372,0.193,0.147,0.14,10.319,31.003,7.793,12.225,9.411,5.341,1.636,0.809,1.562,0.466,116.372,5.878,1.092,3.245,2.909,3.024,3.179,1.049,1.016,0.528,52.393,15.821,0.564,0.622,1.852,1.392,1.189,0.757,0.519,0.31,0.224,0.19,15.238,0.155,0.082,0.057,0.052,0.047,0.026,0.025,0.018,0.155,2.652,1.878,1.558,1.015,0.663,0.37,0.273,0.23,20.451,0.374,0.145,0.092,0.117,0.083,0.035,0.033,0.024,0.374,1.664,1.188,1.028,0.619,0.425,0.267,0.194,0.168,13.099,0.148,0.082,0.054,0.037,0.033,0.023,0.018,0.013,0.148,2.113,1.667,1.397,0.927,0.643,0.356,0.259,0.216,18.04,0.205,0.144,0.076,0.069,0.083,0.035,0.033,0.024,0.205,1.531,1.074,0.924,0.507,0.361,0.232,0.174,0.153,11.636,0.148,0.082,0.056,0.031,0.025,0.023,0.015,0.015,0.148,2.013,1.589,1.334,0.867,0.604,0.345,0.252,0.209,17.135,0.187,0.12,0.069,0.063,0.069,0.032,0.03,0.022,0.187,6.389,9.143,7.876,5.179,3.769,1.694,1.643,0.771,81.969,1.096,4.01,1.161,0.906,1.148,0.365,0.401,0.101,4.01
77.484,0.84,3.88,9.482,3.0,1.704,1.344,0.797,0.392,0.173,0.282,0.148,0.04,13.081,0.796,0.324,0.733,0.464,0.387,0.119,0.232,0.173,0.164,9.0,4.517,2.692,1.764,1.0,0.467,0.198,0.349,0.164,0.04,18.327,1.189,0.649,1.076,0.582,0.476,0.153,0.289,0.188,0.216,12.685,2.298,1.547,1.127,0.659,0.307,0.137,0.198,0.131,0.04,10.781,0.521,0.29,0.487,0.369,0.29,0.095,0.172,0.16,0.153,6.713,3.866,1.931,1.609,0.934,0.465,0.197,0.347,0.163,0.04,15.698,1.114,0.383,1.035,0.549,0.469,0.138,0.286,0.183,0.178,11.454,2.05,1.491,1.02,0.57,0.249,0.117,0.158,0.119,0.04,9.697,0.392,0.283,0.35,0.311,0.225,0.082,0.142,0.153,0.149,5.449,3.948,1.91,1.576,0.936,0.481,0.216,0.405,0.165,0.04,15.878,1.157,0.369,1.018,0.564,0.489,0.145,0.31,0.189,0.177,11.679,58.635,17.996,21.066,11.899,4.754,0.96,3.01,2.276,0.639,190.779,16.155,3.034,10.29,7.158,6.271,1.28,3.955,2.49,1.895,135.053,12.25,0.579,0.664,1.599,1.503,0.948,0.538,0.234,0.278,0.202,0.163,12.162,0.148,0.197,0.072,0.06,0.03,0.031,0.022,0.017,0.197,2.7,2.005,1.173,0.663,0.296,0.339,0.227,0.217,17.047,0.527,0.306,0.086,0.07,0.046,0.043,0.023,0.046,0.527,1.451,1.185,0.789,0.418,0.193,0.22,0.186,0.151,10.11,0.139,0.107,0.055,0.045,0.023,0.021,0.022,0.017,0.139,1.823,1.877,1.095,0.642,0.268,0.33,0.217,0.178,14.43,0.212,0.303,0.086,0.069,0.035,0.042,0.023,0.018,0.303,1.413,1.02,0.697,0.343,0.17,0.192,0.177,0.147,9.081,0.148,0.065,0.05,0.037,0.019,0.021,0.022,0.017,0.148,1.793,1.873,1.124,0.67,0.278,0.353,0.222,0.177,14.563,0.218,0.307,0.093,0.077,0.039,0.052,0.025,0.018,0.307,15.038,18.702,13.81,8.179,2.279,4.392,2.553,1.767,151.724,2.227,6.176,1.806,1.385,0.446,0.962,0.393,0.273,6.176
76.239,0.827,4.179,12.133,3.0,2.189,1.763,0.726,0.493,0.123,0.065,0.0,0.042,14.26,0.557,0.381,0.433,0.412,0.541,0.316,0.366,0.298,0.321,9.0,4.352,3.248,2.313,0.968,0.647,0.197,0.098,0.0,0.066,20.02,0.756,0.548,0.603,0.607,0.697,0.43,0.507,0.392,0.463,12.244,2.438,1.85,1.391,0.573,0.361,0.075,0.037,0.0,0.023,11.406,0.455,0.328,0.337,0.33,0.412,0.259,0.27,0.246,0.235,7.131,3.797,2.581,2.203,0.888,0.644,0.179,0.097,0.0,0.065,17.677,0.704,0.445,0.551,0.51,0.681,0.379,0.499,0.357,0.421,11.214,2.221,1.632,1.193,0.475,0.264,0.049,0.022,0.0,0.012,9.783,0.404,0.293,0.288,0.287,0.314,0.22,0.212,0.204,0.18,5.941,3.677,2.544,2.196,0.879,0.623,0.183,0.1,0.0,0.066,17.408,0.669,0.434,0.546,0.495,0.66,0.374,0.463,0.341,0.413,10.894,42.382,9.947,18.679,3.852,4.728,3.358,2.007,0.0,0.89,131.681,8.276,1.55,4.611,2.318,3.601,2.538,6.711,1.381,2.935,74.959,15.03,0.71,0.734,1.816,1.405,0.899,0.802,0.456,0.427,0.323,0.338,14.902,0.172,0.081,0.062,0.06,0.044,0.043,0.038,0.036,0.172,2.711,1.943,1.287,1.037,0.646,0.597,0.454,0.505,20.934,0.356,0.143,0.106,0.093,0.102,0.077,0.06,0.057,0.356,1.533,1.098,0.723,0.623,0.37,0.315,0.265,0.245,11.911,0.172,0.081,0.047,0.04,0.033,0.031,0.029,0.026,0.172,2.144,1.759,1.103,0.996,0.552,0.575,0.387,0.444,18.322,0.224,0.142,0.081,0.092,0.068,0.077,0.051,0.048,0.224,1.365,0.953,0.628,0.498,0.312,0.252,0.226,0.195,10.172,0.172,0.081,0.065,0.038,0.033,0.031,0.029,0.026,0.172,2.12,1.783,1.08,0.977,0.543,0.549,0.375,0.447,18.139,0.204,0.118,0.081,0.093,0.069,0.064,0.046,0.049,0.204,8.474,13.192,5.154,5.426,3.639,7.507,1.584,3.282,109.401,1.635,3.959,0.588,1.257,1.538,2.129,0.269,0.66,3.959
101.457,0.83,4.341,8.306,3.0,1.769,1.249,0.805,0.961,0.783,0.308,0.244,0.061,16.771,0.512,0.267,0.426,0.433,0.359,0.27,0.199,0.281,0.258,9.0,3.851,2.085,1.498,0.968,1.236,1.003,0.423,0.327,0.076,20.959,0.668,0.305,0.511,0.517,0.477,0.342,0.259,0.352,0.313,11.21,2.532,1.629,1.085,0.738,0.803,0.622,0.233,0.172,0.047,14.295,0.415,0.245,0.367,0.378,0.278,0.214,0.158,0.221,0.213,7.434,3.731,1.94,1.462,0.884,1.158,0.967,0.396,0.326,0.076,19.949,0.663,0.292,0.506,0.498,0.465,0.334,0.246,0.349,0.31,10.987,2.263,1.51,0.977,0.701,0.683,0.487,0.171,0.114,0.035,12.482,0.355,0.227,0.325,0.33,0.216,0.165,0.124,0.168,0.172,6.178,3.456,1.878,1.409,0.869,1.09,0.911,0.369,0.308,0.07,18.915,0.604,0.283,0.479,0.476,0.427,0.312,0.23,0.327,0.292,10.278,43.665,8.992,7.102,4.649,11.962,8.949,3.392,3.268,0.284,152.013,8.104,1.135,2.509,1.977,6.001,2.895,2.053,2.693,1.747,75.505,13.513,0.543,0.598,1.582,1.375,0.998,0.749,0.475,0.324,0.315,0.247,14.116,0.138,0.104,0.09,0.055,0.038,0.029,0.032,0.033,0.138,1.935,1.662,1.224,0.993,0.613,0.432,0.393,0.297,17.618,0.184,0.184,0.119,0.097,0.051,0.038,0.043,0.044,0.184,1.459,1.186,0.885,0.596,0.388,0.264,0.253,0.21,12.14,0.107,0.086,0.064,0.037,0.028,0.02,0.023,0.024,0.107,1.741,1.617,1.132,0.947,0.578,0.396,0.386,0.289,16.589,0.183,0.183,0.119,0.096,0.051,0.038,0.043,0.044,0.183,1.363,1.061,0.798,0.485,0.317,0.218,0.201,0.178,10.653,0.107,0.086,0.056,0.032,0.022,0.017,0.019,0.016,0.107,1.681,1.556,1.09,0.883,0.544,0.374,0.367,0.275,15.805,0.167,0.152,0.108,0.08,0.047,0.035,0.039,0.04,0.167,7.972,10.475,5.881,11.574,4.822,3.624,3.459,1.628,113.848,1.61,2.075,0.628,2.678,0.923,0.619,0.532,0.257,2.678
122.127,0.867,4.503,7.633,3.0,2.355,1.858,1.144,0.859,0.688,0.395,0.204,0.151,19.126,0.462,0.364,0.383,0.385,0.498,0.436,0.246,0.169,0.172,9.0,3.356,2.528,2.023,1.307,0.998,0.835,0.483,0.238,0.197,21.543,0.497,0.382,0.415,0.417,0.532,0.478,0.294,0.202,0.196,9.964,2.707,2.173,1.656,0.98,0.715,0.545,0.313,0.173,0.118,16.725,0.433,0.346,0.349,0.355,0.462,0.395,0.204,0.139,0.149,8.016,3.346,2.523,2.017,1.302,0.994,0.832,0.481,0.238,0.196,21.482,0.497,0.382,0.414,0.416,0.532,0.477,0.293,0.202,0.196,9.941,2.553,2.06,1.535,0.881,0.614,0.436,0.246,0.146,0.098,15.16,0.417,0.334,0.328,0.335,0.436,0.362,0.168,0.113,0.134,7.332,3.368,2.56,2.093,1.332,1.01,0.821,0.468,0.229,0.183,21.739,0.498,0.385,0.425,0.417,0.534,0.472,0.283,0.196,0.194,10.004,32.076,17.584,11.804,9.482,6.103,8.225,5.657,1.281,2.328,165.596,4.379,2.935,2.857,2.768,2.738,3.041,2.975,2.372,1.752,70.258,17.012,0.559,0.665,1.95,1.454,1.065,0.907,0.676,0.401,0.282,0.242,16.199,0.161,0.094,0.066,0.062,0.053,0.037,0.029,0.019,0.161,2.099,1.616,1.194,1.002,0.771,0.482,0.333,0.28,18.086,0.161,0.094,0.066,0.062,0.053,0.044,0.039,0.025,0.161,1.79,1.276,0.941,0.807,0.582,0.326,0.233,0.208,14.26,0.161,0.094,0.066,0.062,0.053,0.037,0.021,0.017,0.161,2.095,1.611,1.191,1.0,0.769,0.481,0.332,0.279,18.038,0.161,0.094,0.066,0.062,0.053,0.044,0.039,0.025,0.161,1.688,1.17,0.863,0.735,0.509,0.267,0.193,0.185,12.952,0.161,0.094,0.066,0.062,0.053,0.037,0.016,0.017,0.161,2.127,1.662,1.204,1.007,0.762,0.471,0.327,0.278,18.245,0.161,0.094,0.066,0.062,0.053,0.04,0.036,0.023,0.161,14.634,11.171,9.429,6.221,6.158,4.976,3.472,2.46,134.131,2.583,1.404,1.257,0.533,0.878,0.926,0.823,0.53,2.583
97.092,0.794,4.415,9.046,3.0,2.218,2.005,1.154,0.644,0.449,0.079,0.102,0.088,17.285,0.491,0.324,0.393,0.355,0.42,0.434,0.247,0.268,0.235,9.0,4.008,2.982,2.426,1.472,0.927,0.576,0.088,0.107,0.088,22.366,0.618,0.437,0.501,0.464,0.577,0.538,0.276,0.297,0.286,11.335,2.596,2.042,1.734,0.972,0.517,0.333,0.071,0.098,0.088,14.902,0.423,0.303,0.325,0.298,0.337,0.339,0.217,0.245,0.217,7.636,3.556,2.433,2.287,1.35,0.802,0.574,0.087,0.107,0.088,20.035,0.584,0.352,0.473,0.416,0.514,0.534,0.274,0.291,0.256,10.525,2.456,1.959,1.599,0.873,0.445,0.234,0.064,0.096,0.088,13.594,0.391,0.294,0.288,0.267,0.285,0.26,0.195,0.234,0.206,6.786,3.508,2.433,2.317,1.353,0.77,0.542,0.085,0.108,0.088,19.888,0.571,0.35,0.471,0.416,0.499,0.513,0.275,0.297,0.258,10.4,42.105,12.023,19.346,11.031,10.055,7.683,0.552,0.691,0.354,170.452,6.69,1.425,5.322,2.862,4.844,4.748,1.838,2.22,1.479,78.37,15.353,0.575,0.613,1.807,1.415,0.979,0.794,0.574,0.36,0.312,0.248,14.946,0.171,0.087,0.052,0.047,0.051,0.028,0.031,0.023,0.171,2.506,1.766,1.259,1.06,0.7,0.406,0.354,0.314,19.301,0.312,0.127,0.079,0.084,0.068,0.038,0.036,0.051,0.312,1.665,1.198,0.841,0.648,0.469,0.319,0.284,0.228,12.952,0.171,0.087,0.038,0.037,0.036,0.027,0.031,0.023,0.171,1.989,1.654,1.129,0.958,0.686,0.398,0.34,0.272,17.19,0.171,0.126,0.078,0.062,0.067,0.038,0.035,0.023,0.171,1.606,1.087,0.771,0.556,0.383,0.289,0.271,0.217,11.826,0.171,0.087,0.047,0.052,0.026,0.027,0.031,0.023,0.171,1.982,1.663,1.13,0.934,0.665,0.4,0.347,0.272,17.078,0.171,0.108,0.079,0.057,0.061,0.034,0.036,0.025,0.171,9.772,16.241,8.224,9.427,6.961,2.681,2.657,1.493,129.927,1.449,3.513,1.781,1.315,0.965,0.38,0.805,0.372,3.513
